ts,open,high,low,close,volume,dt
1781452800000,0.0002764,0.0002883,0.0002754,0.000284,887662518.0,2026-06-14 16:00:00+00:00
1781467200000,0.0002839,0.0003025,0.0002805,0.0002954,1194849688.0,2026-06-14 20:00:00+00:00
1781481600000,0.0002954,0.0003198,0.0002946,0.0003032,1815023122.0,2026-06-15 00:00:00+00:00
1781496000000,0.0003038,0.0003182,0.0002993,0.0003081,1152760498.0,2026-06-15 04:00:00+00:00
1781510400000,0.0003087,0.0003139,0.0003024,0.0003108,709791952.0,2026-06-15 08:00:00+00:00
1781524800000,0.000311,0.0003145,0.0003056,0.0003124,776220660.0,2026-06-15 12:00:00+00:00
1781539200000,0.0003125,0.0003152,0.0003058,0.0003076,904251448.0,2026-06-15 16:00:00+00:00
1781553600000,0.0003078,0.0003168,0.0003077,0.0003126,375725859.0,2026-06-15 20:00:00+00:00
1781568000000,0.0003125,0.0003186,0.0003086,0.0003171,514140609.0,2026-06-16 00:00:00+00:00
1781582400000,0.0003171,0.0003328,0.0003156,0.0003301,957747417.0,2026-06-16 04:00:00+00:00
1781596800000,0.0003307,0.000337,0.0003252,0.0003319,791856421.0,2026-06-16 08:00:00+00:00
1781611200000,0.0003321,0.0003535,0.0003295,0.0003507,1501181280.0,2026-06-16 12:00:00+00:00
1781625600000,0.0003511,0.0003731,0.0003473,0.0003605,2698814652.0,2026-06-16 16:00:00+00:00
1781640000000,0.0003603,0.0003738,0.0003574,0.0003699,738704945.0,2026-06-16 20:00:00+00:00
1781654400000,0.0003706,0.000381,0.0003631,0.0003783,1365463926.0,2026-06-17 00:00:00+00:00
1781668800000,0.0003787,0.0004017,0.0003721,0.0003987,2318517700.0,2026-06-17 04:00:00+00:00
1781683200000,0.0003979,0.0003992,0.0003092,0.0003185,4649402417.0,2026-06-17 08:00:00+00:00
1781697600000,0.0003185,0.0003439,0.0003172,0.0003355,1152612853.0,2026-06-17 12:00:00+00:00
1781712000000,0.0003355,0.0003472,0.0003332,0.0003403,546870734.0,2026-06-17 16:00:00+00:00
1781726400000,0.0003404,0.0003408,0.0003297,0.0003317,337479209.0,2026-06-17 20:00:00+00:00
1781740800000,0.0003318,0.000345,0.0003288,0.0003367,465493885.0,2026-06-18 00:00:00+00:00
1781755200000,0.0003367,0.0003633,0.0003336,0.0003601,1134543959.0,2026-06-18 04:00:00+00:00
1781769600000,0.0003604,0.0003677,0.0003502,0.0003576,1299842738.0,2026-06-18 08:00:00+00:00
1781784000000,0.0003576,0.0003727,0.0003318,0.0003368,1912638779.0,2026-06-18 12:00:00+00:00
1781798400000,0.0003368,0.0003451,0.0003283,0.0003307,987734409.0,2026-06-18 16:00:00+00:00
1781812800000,0.0003305,0.0003313,0.0003177,0.0003222,462726245.0,2026-06-18 20:00:00+00:00
1781827200000,0.0003222,0.0003375,0.0003214,0.0003299,760371648.0,2026-06-19 00:00:00+00:00
1781841600000,0.0003301,0.0003346,0.0003216,0.0003244,411749627.0,2026-06-19 04:00:00+00:00
1781856000000,0.0003242,0.0003288,0.0003206,0.000325,460925218.0,2026-06-19 08:00:00+00:00
1781870400000,0.0003245,0.0003295,0.0003221,0.0003253,450174102.0,2026-06-19 12:00:00+00:00
1781884800000,0.0003251,0.0003389,0.0003244,0.0003277,725068087.0,2026-06-19 16:00:00+00:00
1781899200000,0.0003278,0.0003313,0.0003245,0.0003279,315522034.0,2026-06-19 20:00:00+00:00
1781913600000,0.0003275,0.0003553,0.0003267,0.0003492,810452434.0,2026-06-20 00:00:00+00:00
1781928000000,0.0003488,0.0003756,0.0003475,0.0003726,1085171983.0,2026-06-20 04:00:00+00:00
1781942400000,0.0003732,0.0003971,0.0003618,0.0003848,2088291487.0,2026-06-20 08:00:00+00:00
1781956800000,0.0003848,0.000416,0.0003711,0.000406,4668397482.0,2026-06-20 12:00:00+00:00
1781971200000,0.0004069,0.0004083,0.0003911,0.0003975,1941801614.0,2026-06-20 16:00:00+00:00
1781985600000,0.000397,0.0004324,0.0003911,0.0004305,4490582681.0,2026-06-20 20:00:00+00:00
1782000000000,0.000431,0.0004563,0.0003911,0.0004265,5870289181.0,2026-06-21 00:00:00+00:00
1782014400000,0.0004267,0.0004374,0.0004024,0.0004059,2132685257.0,2026-06-21 04:00:00+00:00
1782028800000,0.0004055,0.0004191,0.0003912,0.0004034,1208998819.0,2026-06-21 08:00:00+00:00
1782043200000,0.0004034,0.0004128,0.0003941,0.0004094,929873520.0,2026-06-21 12:00:00+00:00
1782057600000,0.0004096,0.000416,0.0004073,0.0004108,502931140.0,2026-06-21 16:00:00+00:00
1782072000000,0.0004109,0.0004182,0.0004072,0.0004096,474511014.0,2026-06-21 20:00:00+00:00
1782086400000,0.00041,0.0004276,0.0004089,0.0004232,559432769.0,2026-06-22 00:00:00+00:00
1782100800000,0.0004233,0.0004278,0.0003594,0.0003663,3482779565.0,2026-06-22 04:00:00+00:00
1782115200000,0.0003662,0.0003765,0.0003618,0.0003694,726070707.0,2026-06-22 08:00:00+00:00
1782129600000,0.0003693,0.0003818,0.00035,0.0003585,1668802656.0,2026-06-22 12:00:00+00:00
1782144000000,0.0003584,0.0003665,0.0003566,0.0003664,455242994.0,2026-06-22 16:00:00+00:00
1782158400000,0.0003664,0.0003683,0.0003622,0.0003643,316083650.0,2026-06-22 20:00:00+00:00
1782172800000,0.0003643,0.000366,0.0003604,0.0003638,188497849.0,2026-06-23 00:00:00+00:00
1782187200000,0.0003638,0.0003644,0.0003502,0.0003565,582398342.0,2026-06-23 04:00:00+00:00
1782201600000,0.0003567,0.0003683,0.0003549,0.0003599,659671796.0,2026-06-23 08:00:00+00:00
1782216000000,0.0003599,0.0003611,0.0003544,0.0003548,406518124.0,2026-06-23 12:00:00+00:00
1782230400000,0.0003548,0.0003585,0.000325,0.0003478,2037238570.0,2026-06-23 16:00:00+00:00
1782244800000,0.0003477,0.0003506,0.0003384,0.0003435,366714383.0,2026-06-23 20:00:00+00:00
1782259200000,0.0003435,0.0003543,0.000343,0.0003521,347079995.0,2026-06-24 00:00:00+00:00
1782273600000,0.0003524,0.0003896,0.0003495,0.0003618,901915597.0,2026-06-24 04:00:00+00:00
1782288000000,0.0003618,0.0003732,0.0003497,0.0003723,562351911.0,2026-06-24 08:00:00+00:00
1782302400000,0.0003727,0.0003848,0.0003616,0.0003813,775788830.0,2026-06-24 12:00:00+00:00
1782316800000,0.0003815,0.0004061,0.0003661,0.0003845,4278959508.0,2026-06-24 16:00:00+00:00
1782331200000,0.0003845,0.0003872,0.000366,0.0003746,1607983612.0,2026-06-24 20:00:00+00:00
1782345600000,0.0003744,0.000383,0.0003673,0.0003725,750778019.0,2026-06-25 00:00:00+00:00
1782360000000,0.0003725,0.0003776,0.0003616,0.000376,747329026.0,2026-06-25 04:00:00+00:00
1782374400000,0.000376,0.0003796,0.0003648,0.0003766,504845579.0,2026-06-25 08:00:00+00:00
1782388800000,0.0003766,0.0003806,0.000349,0.0003648,1208414189.0,2026-06-25 12:00:00+00:00
1782403200000,0.0003647,0.000393,0.0003515,0.000383,1578220910.0,2026-06-25 16:00:00+00:00
1782417600000,0.0003828,0.000384,0.0003741,0.0003752,248284612.0,2026-06-25 20:00:00+00:00
1782432000000,0.0003753,0.0003816,0.000372,0.000378,455778222.0,2026-06-26 00:00:00+00:00
1782446400000,0.0003789,0.0003792,0.0003659,0.0003764,470788514.0,2026-06-26 04:00:00+00:00
1782460800000,0.0003764,0.0003764,0.0003575,0.0003718,702519938.0,2026-06-26 08:00:00+00:00
1782475200000,0.0003718,0.00039,0.0003591,0.00036,812535468.0,2026-06-26 12:00:00+00:00
1782489600000,0.0003599,0.0003729,0.0003565,0.0003695,405688484.0,2026-06-26 16:00:00+00:00
1782504000000,0.0003699,0.0003699,0.0003617,0.0003642,205085207.0,2026-06-26 20:00:00+00:00
1782518400000,0.0003642,0.000365,0.0003533,0.0003614,507682801.0,2026-06-27 00:00:00+00:00
1782532800000,0.0003614,0.0003637,0.0003587,0.0003618,175085688.0,2026-06-27 04:00:00+00:00
1782547200000,0.0003618,0.00037,0.0003555,0.0003661,558015498.0,2026-06-27 08:00:00+00:00
1782561600000,0.0003658,0.000368,0.0003583,0.000359,316318782.0,2026-06-27 12:00:00+00:00
1782576000000,0.000359,0.0003595,0.0003445,0.000347,731378431.0,2026-06-27 16:00:00+00:00
1782590400000,0.0003471,0.0003478,0.0003403,0.0003437,284436845.0,2026-06-27 20:00:00+00:00
1782604800000,0.0003435,0.0003682,0.0003416,0.0003626,1081510423.0,2026-06-28 00:00:00+00:00
1782619200000,0.000363,0.0003888,0.0003584,0.0003791,1590581966.0,2026-06-28 04:00:00+00:00
1782633600000,0.0003792,0.0003828,0.0003738,0.0003791,493292629.0,2026-06-28 08:00:00+00:00
1782648000000,0.000379,0.0004144,0.0003728,0.000402,1038878218.0,2026-06-28 12:00:00+00:00
1782662400000,0.0004029,0.0004036,0.0003634,0.0003824,1977644825.0,2026-06-28 16:00:00+00:00
1782676800000,0.0003826,0.0003839,0.000376,0.0003777,329175431.0,2026-06-28 20:00:00+00:00
1782691200000,0.0003776,0.0003935,0.0003767,0.0003898,495471754.0,2026-06-29 00:00:00+00:00
1782705600000,0.0003903,0.0003925,0.0003692,0.0003791,705784517.0,2026-06-29 04:00:00+00:00
1782720000000,0.0003796,0.000385,0.0003738,0.0003757,245077834.0,2026-06-29 08:00:00+00:00
1782734400000,0.0003754,0.0003805,0.0003703,0.0003745,373685910.0,2026-06-29 12:00:00+00:00
1782748800000,0.0003746,0.000376,0.0003664,0.0003726,353061587.0,2026-06-29 16:00:00+00:00
1782763200000,0.0003719,0.0003737,0.0003682,0.0003713,171718949.0,2026-06-29 20:00:00+00:00
1782777600000,0.0003712,0.0003802,0.0003623,0.0003765,490482737.0,2026-06-30 00:00:00+00:00
1782792000000,0.000376,0.0003842,0.0003696,0.0003822,407064055.0,2026-06-30 04:00:00+00:00
1782806400000,0.0003822,0.0003949,0.0003743,0.0003877,763744708.0,2026-06-30 08:00:00+00:00
1782820800000,0.0003877,0.0003891,0.0003729,0.0003817,492386498.0,2026-06-30 12:00:00+00:00
1782835200000,0.000381,0.000385,0.0003784,0.0003801,328814365.0,2026-06-30 16:00:00+00:00
1782849600000,0.0003799,0.0004,0.0003783,0.0003824,415640062.0,2026-06-30 20:00:00+00:00
1782864000000,0.0003827,0.0003957,0.0003752,0.0003834,433228270.0,2026-07-01 00:00:00+00:00
1782878400000,0.0003833,0.0003919,0.0003764,0.0003806,499515790.0,2026-07-01 04:00:00+00:00
1782892800000,0.0003801,0.0003864,0.0003787,0.0003857,205248421.0,2026-07-01 08:00:00+00:00
1782907200000,0.0003853,0.0004108,0.0003825,0.0003901,3572440468.0,2026-07-01 12:00:00+00:00
1782921600000,0.0003899,0.000395,0.0003854,0.0003942,364502895.0,2026-07-01 16:00:00+00:00
1782936000000,0.0003936,0.0003983,0.0003647,0.0003766,1083635179.0,2026-07-01 20:00:00+00:00
1782950400000,0.0003764,0.0003939,0.000367,0.0003899,703999297.0,2026-07-02 00:00:00+00:00
1782964800000,0.0003899,0.0004023,0.0003873,0.0003925,1349491134.0,2026-07-02 04:00:00+00:00
1782979200000,0.0003922,0.0004044,0.0003918,0.0003998,491650794.0,2026-07-02 08:00:00+00:00
1782993600000,0.0003996,0.0004107,0.0003983,0.0004035,647616297.0,2026-07-02 12:00:00+00:00
1783008000000,0.0004033,0.0004037,0.0003945,0.0003989,313099079.0,2026-07-02 16:00:00+00:00
1783022400000,0.0003989,0.0004059,0.0003967,0.0004028,248868160.0,2026-07-02 20:00:00+00:00
1783036800000,0.0004028,0.0004147,0.0003978,0.0004128,3713307296.0,2026-07-03 00:00:00+00:00
1783051200000,0.0004128,0.0004615,0.0004004,0.000448,6964192422.0,2026-07-03 04:00:00+00:00
1783065600000,0.000448,0.000492,0.0004177,0.0004866,8002212847.0,2026-07-03 08:00:00+00:00
1783080000000,0.0004866,0.0005185,0.0004512,0.0004777,12932895292.0,2026-07-03 12:00:00+00:00
1783094400000,0.0004783,0.0005196,0.0004695,0.0005007,4341710850.0,2026-07-03 16:00:00+00:00
1783108800000,0.0005007,0.0005078,0.0004,0.0004341,7968879466.0,2026-07-03 20:00:00+00:00
1783123200000,0.000434,0.0004356,0.0003987,0.000404,2481392871.0,2026-07-04 00:00:00+00:00
1783137600000,0.000404,0.0004139,0.0003302,0.0003357,13098944905.0,2026-07-04 04:00:00+00:00
1783152000000,0.0003351,0.000342,0.0002937,0.0003074,26531781165.0,2026-07-04 08:00:00+00:00
1783166400000,0.0003072,0.0003468,0.0003035,0.0003221,8783262357.0,2026-07-04 12:00:00+00:00
1783180800000,0.0003221,0.0003327,0.000302,0.0003083,9323940209.0,2026-07-04 16:00:00+00:00
1783195200000,0.0003083,0.0003169,0.000305,0.0003134,3657971137.0,2026-07-04 20:00:00+00:00
1783209600000,0.0003134,0.000315,0.0003,0.000301,3914475053.0,2026-07-05 00:00:00+00:00
1783224000000,0.000301,0.0003086,0.0002888,0.0003023,4927394473.0,2026-07-05 04:00:00+00:00
1783238400000,0.0003025,0.0003074,0.0003,0.0003016,1818357829.0,2026-07-05 08:00:00+00:00
1783252800000,0.0003015,0.0003043,0.0003,0.0003004,1142439780.0,2026-07-05 12:00:00+00:00
1783267200000,0.0003004,0.0003036,0.0003,0.000301,1027524202.0,2026-07-05 16:00:00+00:00
1783281600000,0.000301,0.0003067,0.0003,0.0003011,1503702830.0,2026-07-05 20:00:00+00:00
1783296000000,0.000301,0.000303,0.0003,0.0003007,888415774.0,2026-07-06 00:00:00+00:00
1783310400000,0.0003005,0.0003124,0.0003005,0.0003105,1780605846.0,2026-07-06 04:00:00+00:00
1783324800000,0.0003105,0.0003183,0.0003003,0.0003027,2256878044.0,2026-07-06 08:00:00+00:00
1783339200000,0.0003027,0.0003073,0.0003,0.0003036,1368967563.0,2026-07-06 12:00:00+00:00
1783353600000,0.0003035,0.0003103,0.0003017,0.0003083,884718616.0,2026-07-06 16:00:00+00:00
1783368000000,0.0003083,0.0003131,0.000302,0.0003024,1064416698.0,2026-07-06 20:00:00+00:00
1783382400000,0.0003027,0.0003072,0.0003,0.0003012,1387179975.0,2026-07-07 00:00:00+00:00
1783396800000,0.0003008,0.0003032,0.0002761,0.0002792,6142920385.0,2026-07-07 04:00:00+00:00
1783411200000,0.0002797,0.00028,0.0002011,0.0002025,45543920166.0,2026-07-07 08:00:00+00:00
1783425600000,0.0002027,0.0002151,0.0001857,0.0002063,36991719388.0,2026-07-07 12:00:00+00:00
1783440000000,0.000206,0.0002076,0.0001856,0.00019,8737217956.0,2026-07-07 16:00:00+00:00
1783454400000,0.0001902,0.0001998,0.0001898,0.0001974,4037440367.0,2026-07-07 20:00:00+00:00
1783468800000,0.0001974,0.0002009,0.0001886,0.0001901,4627896450.0,2026-07-08 00:00:00+00:00
1783483200000,0.0001899,0.0001978,0.0001881,0.0001929,4492435556.0,2026-07-08 04:00:00+00:00
1783497600000,0.0001928,0.0001978,0.0001801,0.0001911,11804017871.0,2026-07-08 08:00:00+00:00
1783512000000,0.0001912,0.0001966,0.000187,0.0001899,3624973535.0,2026-07-08 12:00:00+00:00
1783526400000,0.00019,0.0001987,0.0001886,0.0001968,1713802114.0,2026-07-08 16:00:00+00:00
1783540800000,0.0001969,0.0001989,0.000191,0.0001926,1257886074.0,2026-07-08 20:00:00+00:00
1783555200000,0.0001924,0.0001984,0.0001904,0.0001918,1331110198.0,2026-07-09 00:00:00+00:00
1783569600000,0.0001918,0.0001952,0.0001905,0.0001926,1509943314.0,2026-07-09 04:00:00+00:00
1783584000000,0.0001926,0.000195,0.0001888,0.00019,3846713951.0,2026-07-09 08:00:00+00:00
1783598400000,0.0001903,0.0001921,0.00019,0.0001907,2497942116.0,2026-07-09 12:00:00+00:00
1783612800000,0.0001909,0.0002024,0.0001907,0.0001942,3046077813.0,2026-07-09 16:00:00+00:00
1783627200000,0.0001941,0.0001958,0.0001904,0.0001938,986794806.0,2026-07-09 20:00:00+00:00
1783641600000,0.0001939,0.0001961,0.0001891,0.0001901,1858785016.0,2026-07-10 00:00:00+00:00
1783656000000,0.0001902,0.0001919,0.000188,0.0001891,2825633099.0,2026-07-10 04:00:00+00:00
1783670400000,0.0001894,0.0001907,0.0001879,0.0001888,1298520237.0,2026-07-10 08:00:00+00:00
1783684800000,0.0001891,0.0002026,0.0001729,0.0001909,11972010524.0,2026-07-10 12:00:00+00:00
1783699200000,0.0001907,0.0001954,0.0001866,0.0001926,1882771535.0,2026-07-10 16:00:00+00:00
1783713600000,0.0001927,0.0001957,0.0001898,0.0001937,838466854.0,2026-07-10 20:00:00+00:00
1783728000000,0.0001938,0.0002111,0.0001931,0.0002003,6382930886.0,2026-07-11 00:00:00+00:00
1783742400000,0.0002003,0.000207,0.000195,0.0002043,2478637392.0,2026-07-11 04:00:00+00:00
1783756800000,0.0002042,0.0002285,0.0001978,0.0002129,7477993704.0,2026-07-11 08:00:00+00:00
1783771200000,0.0002129,0.0002209,0.0002057,0.0002105,7246448447.0,2026-07-11 12:00:00+00:00
1783785600000,0.0002105,0.0002139,0.0002029,0.0002059,2227328470.0,2026-07-11 16:00:00+00:00
1783800000000,0.0002059,0.0002071,0.0002015,0.0002034,691211103.0,2026-07-11 20:00:00+00:00
1783814400000,0.0002035,0.0002081,0.0001865,0.0002024,5483959943.0,2026-07-12 00:00:00+00:00
1783828800000,0.0002021,0.0002024,0.0001965,0.0001967,889354546.0,2026-07-12 04:00:00+00:00
1783843200000,0.0001966,0.0001995,0.0001951,0.0001981,852212768.0,2026-07-12 08:00:00+00:00
1783857600000,0.0001981,0.0001989,0.000196,0.0001967,911600572.0,2026-07-12 12:00:00+00:00
1783872000000,0.0001965,0.0001973,0.0001884,0.000193,1674570929.0,2026-07-12 16:00:00+00:00
1783886400000,0.0001929,0.0001999,0.0001845,0.0001928,2964518129.0,2026-07-12 20:00:00+00:00
1783900800000,0.0001927,0.0001953,0.0001866,0.0001899,1282652532.0,2026-07-13 00:00:00+00:00
1783915200000,0.0001902,0.0001944,0.0001832,0.0001917,1362177139.0,2026-07-13 04:00:00+00:00
1783929600000,0.0001918,0.000192,0.0001871,0.0001903,2097399268.0,2026-07-13 08:00:00+00:00
1783944000000,0.0001901,0.0001916,0.0001884,0.0001901,832628971.0,2026-07-13 12:00:00+00:00
1783958400000,0.00019,0.0001916,0.0001868,0.0001902,1175796390.0,2026-07-13 16:00:00+00:00
1783972800000,0.00019,0.0001911,0.000186,0.0001888,688288849.0,2026-07-13 20:00:00+00:00
1783987200000,0.0001886,0.000197,0.0001879,0.0001969,3436326388.0,2026-07-14 00:00:00+00:00
1784001600000,0.0001965,0.0001987,0.0001823,0.0001929,10482626928.0,2026-07-14 04:00:00+00:00
1784016000000,0.0001926,0.0001953,0.0001888,0.0001902,1070792779.0,2026-07-14 08:00:00+00:00
1784030400000,0.00019,0.000194,0.0001873,0.0001924,949058919.0,2026-07-14 12:00:00+00:00
1784044800000,0.0001927,0.0001932,0.000183,0.0001893,1131148172.0,2026-07-14 16:00:00+00:00
1784059200000,0.0001895,0.000191,0.0001886,0.0001898,310865247.0,2026-07-14 20:00:00+00:00
1784073600000,0.0001898,0.000192,0.0001873,0.0001894,878944838.0,2026-07-15 00:00:00+00:00
1784088000000,0.0001892,0.000562,0.0001853,0.0005596,401413665859.0,2026-07-15 04:00:00+00:00
1784102400000,0.0005596,0.0007693,0.0005056,0.0005437,374664205351.0,2026-07-15 08:00:00+00:00
1784116800000,0.0005443,0.00092,0.0005216,0.0007547,459512800273.0,2026-07-15 12:00:00+00:00
1784131200000,0.0007551,0.0008126,0.000561,0.0006685,230665947529.0,2026-07-15 16:00:00+00:00
1784145600000,0.0006684,0.0007274,0.000641,0.0006777,75178523610.0,2026-07-15 20:00:00+00:00
1784160000000,0.000678,0.0007877,0.0006737,0.0007611,92791308832.0,2026-07-16 00:00:00+00:00
1784174400000,0.0007612,0.0009502,0.0007001,0.0008398,186738544198.0,2026-07-16 04:00:00+00:00
1784188800000,0.0008402,0.0009388,0.000763,0.0009024,171990710066.0,2026-07-16 08:00:00+00:00
1784203200000,0.000902,0.000996,0.000898,0.0009774,144193034036.0,2026-07-16 12:00:00+00:00
1784217600000,0.0009774,0.00118,0.0008228,0.0009169,207072973174.0,2026-07-16 16:00:00+00:00
1784232000000,0.0009169,0.0010286,0.0009033,0.0010236,49606641483.0,2026-07-16 20:00:00+00:00
1784246400000,0.0010237,0.0010747,0.0008425,0.0008759,126628560244.0,2026-07-17 00:00:00+00:00
1784260800000,0.0008759,0.0010565,0.000834,0.0010308,118970356667.0,2026-07-17 04:00:00+00:00
1784275200000,0.001031,0.0012248,0.001004,0.0011683,144488912639.0,2026-07-17 08:00:00+00:00
1784289600000,0.0011687,0.0013944,0.0011401,0.001238,144507345616.0,2026-07-17 12:00:00+00:00
1784304000000,0.0012381,0.0014885,0.0012279,0.0014847,93480967742.0,2026-07-17 16:00:00+00:00
1784318400000,0.0014855,0.001955,0.00121,0.001441,207979301555.0,2026-07-17 20:00:00+00:00
1784332800000,0.0014408,0.0016358,0.0013701,0.0016206,54709973944.0,2026-07-18 00:00:00+00:00
1784347200000,0.0016206,0.0019778,0.0015908,0.0018227,94338788932.0,2026-07-18 04:00:00+00:00
1784361600000,0.0018227,0.00212,0.0014226,0.0017548,171379158051.0,2026-07-18 08:00:00+00:00
1784376000000,0.0017548,0.001853,0.0014645,0.00171,100362253008.0,2026-07-18 12:00:00+00:00
1784390400000,0.0017108,0.0020999,0.0016231,0.0020202,69830800629.0,2026-07-18 16:00:00+00:00
1784404800000,0.00202,0.0021424,0.0018113,0.0020039,46933281303.0,2026-07-18 20:00:00+00:00
1784419200000,0.0020038,0.0021728,0.0018312,0.0019066,41431453161.0,2026-07-19 00:00:00+00:00
1784433600000,0.0019066,0.0019772,0.001818,0.0018669,24824392821.0,2026-07-19 04:00:00+00:00
1784448000000,0.0018668,0.0019466,0.0017521,0.0018196,35511832907.0,2026-07-19 08:00:00+00:00
1784462400000,0.0018197,0.0020519,0.0016822,0.0018926,41140038973.0,2026-07-19 12:00:00+00:00
1784476800000,0.0018926,0.00202,0.0017901,0.0018459,24257963458.0,2026-07-19 16:00:00+00:00
1784491200000,0.0018458,0.0020075,0.0018295,0.0019813,12261824230.0,2026-07-19 20:00:00+00:00
1784505600000,0.0019814,0.0025142,0.0014312,0.0017827,87044954227.0,2026-07-20 00:00:00+00:00
1784520000000,0.0017835,0.0018563,0.0015724,0.0016872,30272868110.0,2026-07-20 04:00:00+00:00
1784534400000,0.0016872,0.0017536,0.0015556,0.0015858,24187621640.0,2026-07-20 08:00:00+00:00
1784548800000,0.0015855,0.0018586,0.0015574,0.0016585,28204743506.0,2026-07-20 12:00:00+00:00
1784563200000,0.0016586,0.001745,0.0016126,0.0016921,11200891772.0,2026-07-20 16:00:00+00:00
1784577600000,0.001692,0.0017551,0.0016583,0.0016934,6045964064.0,2026-07-20 20:00:00+00:00
1784592000000,0.0016931,0.002022,0.001668,0.0017584,24896388021.0,2026-07-21 00:00:00+00:00
1784606400000,0.0017589,0.0018379,0.0015715,0.0016385,22123212339.0,2026-07-21 04:00:00+00:00
1784620800000,0.0016386,0.0018234,0.001354,0.0016291,35043385600.0,2026-07-21 08:00:00+00:00
1784635200000,0.001629,0.0016725,0.0015593,0.0015944,11329647000.0,2026-07-21 12:00:00+00:00
1784649600000,0.0015945,0.0017398,0.001521,0.0017082,16615908118.0,2026-07-21 16:00:00+00:00
1784664000000,0.0017083,0.001785,0.0016261,0.0016898,9344669857.0,2026-07-21 20:00:00+00:00
1784678400000,0.0016899,0.0017017,0.0015341,0.0016022,11131751796.0,2026-07-22 00:00:00+00:00
1784692800000,0.0016023,0.0018751,0.0016,0.0018363,20943903929.0,2026-07-22 04:00:00+00:00
1784707200000,0.0018363,0.001895,0.0015909,0.0018271,25496299143.0,2026-07-22 08:00:00+00:00
1784721600000,0.0018267,0.001968,0.0017511,0.0019185,26600044342.0,2026-07-22 12:00:00+00:00
1784736000000,0.0019188,0.0019274,0.0017132,0.0017356,12410731844.0,2026-07-22 16:00:00+00:00
1784750400000,0.0017354,0.0017969,0.001655,0.0017065,9029204490.0,2026-07-22 20:00:00+00:00
1784764800000,0.0017061,0.0018255,0.0016833,0.0017629,8307210619.0,2026-07-23 00:00:00+00:00
1784779200000,0.0017629,0.0018977,0.0017473,0.0018772,12387260411.0,2026-07-23 04:00:00+00:00
1784793600000,0.0018771,0.0020705,0.001845,0.0020033,19823471090.0,2026-07-23 08:00:00+00:00
1784808000000,0.0020032,0.0021472,0.0019434,0.0021059,17851253197.0,2026-07-23 12:00:00+00:00
1784822400000,0.0021056,0.00275,0.00206,0.0021748,75400274522.0,2026-07-23 16:00:00+00:00
1784836800000,0.0021748,0.002597,0.0021193,0.0025,35875301271.0,2026-07-23 20:00:00+00:00
1784851200000,0.0025,0.0025,0.0018564,0.0022841,33879922470.0,2026-07-24 00:00:00+00:00
1784865600000,0.0022841,0.0027999,0.0021701,0.0024984,46641795367.0,2026-07-24 04:00:00+00:00
1784880000000,0.0024986,0.0029123,0.002282,0.0028748,34228510049.0,2026-07-24 08:00:00+00:00
1784894400000,0.0028749,0.0028917,0.0024329,0.0025012,37242756966.0,2026-07-24 12:00:00+00:00
1784908800000,0.0025012,0.0031942,0.0022363,0.0025863,79773940777.0,2026-07-24 16:00:00+00:00
1784923200000,0.0025851,0.0028367,0.0025034,0.0027192,14466117597.0,2026-07-24 20:00:00+00:00
1784937600000,0.002719,0.0028228,0.0025929,0.0027116,9698485241.0,2026-07-25 00:00:00+00:00
1784952000000,0.0027109,0.0033456,0.002556,0.0031895,26871011759.0,2026-07-25 04:00:00+00:00
1784966400000,0.0031885,0.00347,0.0030002,0.0032898,23293645531.0,2026-07-25 08:00:00+00:00
1784980800000,0.0032886,0.0034869,0.0030912,0.0032073,18802695286.0,2026-07-25 12:00:00+00:00
1784995200000,0.0032074,0.003294,0.0030769,0.0031412,10079294729.0,2026-07-25 16:00:00+00:00
1785009600000,0.0031413,0.0031985,0.0029196,0.0030449,10033387463.0,2026-07-25 20:00:00+00:00
1785024000000,0.0030436,0.003478,0.00301,0.0034023,12031543639.0,2026-07-26 00:00:00+00:00
1785038400000,0.0034023,0.0034373,0.0030425,0.0031933,14641148421.0,2026-07-26 04:00:00+00:00
1785052800000,0.0031941,0.0032372,0.0031145,0.0031537,5533046348.0,2026-07-26 08:00:00+00:00
1785067200000,0.003154,0.0031635,0.00281,0.0028728,13016865065.0,2026-07-26 12:00:00+00:00
1785081600000,0.0028719,0.0032943,0.0028245,0.0031943,12225172130.0,2026-07-26 16:00:00+00:00
1785096000000,0.0031942,0.0032291,0.0030717,0.0031325,3178765505.0,2026-07-26 20:00:00+00:00
1785110400000,0.0031326,0.00346,0.0030902,0.0033784,8998818653.0,2026-07-27 00:00:00+00:00
1785124800000,0.0033783,0.0069,0.002986,0.0039526,59469097688.0,2026-07-27 04:00:00+00:00
1785139200000,0.0039501,0.0046,0.003353,0.0042745,33760751773.0,2026-07-27 08:00:00+00:00
1785153600000,0.0042757,0.00445,0.0040726,0.0044104,12186647102.0,2026-07-27 12:00:00+00:00
1785168000000,0.0044105,0.004529,0.0041356,0.00422,9105083418.0,2026-07-27 16:00:00+00:00
1785182400000,0.0042202,0.0053886,0.0038575,0.0040316,26248430502.0,2026-07-27 20:00:00+00:00
1785196800000,0.0040324,0.00477,0.0039,0.0046914,14172822545.0,2026-07-28 00:00:00+00:00
1785211200000,0.0046914,0.0054059,0.0042701,0.0044619,16861605890.0,2026-07-28 04:00:00+00:00
1785225600000,0.0044606,0.005015,0.0044334,0.0048766,12339127935.0,2026-07-28 08:00:00+00:00
