ts,open,high,low,close,volume,dt
1781294400000,67.81,68.12,67.8,68.03,296520.096,2026-06-12 20:00:00+00:00
1781308800000,68.03,68.17,68.0,68.04,94025.297,2026-06-13 00:00:00+00:00
1781323200000,68.05,68.15,68.0,68.13,59665.245,2026-06-13 04:00:00+00:00
1781337600000,68.13,68.17,68.06,68.1,60052.528,2026-06-13 08:00:00+00:00
1781352000000,68.09,68.21,68.08,68.17,78250.278,2026-06-13 12:00:00+00:00
1781366400000,68.17,68.2,67.81,68.16,241143.092,2026-06-13 16:00:00+00:00
1781380800000,68.16,68.17,68.02,68.12,47633.551,2026-06-13 20:00:00+00:00
1781395200000,68.12,68.16,68.09,68.13,24843.402,2026-06-14 00:00:00+00:00
1781409600000,68.13,68.2,68.1,68.19,31162.543,2026-06-14 04:00:00+00:00
1781424000000,68.2,68.22,68.04,68.16,96113.824,2026-06-14 08:00:00+00:00
1781438400000,68.16,68.17,67.9,67.92,144647.142,2026-06-14 12:00:00+00:00
1781452800000,67.92,68.13,67.92,68.09,94072.149,2026-06-14 16:00:00+00:00
1781467200000,68.09,70.35,67.91,70.31,3055793.599,2026-06-14 20:00:00+00:00
1781481600000,70.3,70.84,69.91,70.41,2090608.336,2026-06-15 00:00:00+00:00
1781496000000,70.41,70.63,69.91,70.31,1120556.39,2026-06-15 04:00:00+00:00
1781510400000,70.3,71.09,70.26,70.82,1218705.274,2026-06-15 08:00:00+00:00
1781524800000,70.82,71.39,70.41,70.71,2155298.584,2026-06-15 12:00:00+00:00
1781539200000,70.71,70.77,69.98,70.23,1117821.889,2026-06-15 16:00:00+00:00
1781553600000,70.24,70.28,69.84,69.99,598116.061,2026-06-15 20:00:00+00:00
1781568000000,69.98,70.04,69.09,69.87,1685015.885,2026-06-16 00:00:00+00:00
1781582400000,69.88,70.19,69.29,70.17,1166827.216,2026-06-16 04:00:00+00:00
1781596800000,70.18,70.71,70.05,70.59,1174962.05,2026-06-16 08:00:00+00:00
1781611200000,70.59,71.24,69.45,70.11,3205115.047,2026-06-16 12:00:00+00:00
1781625600000,70.11,70.49,69.79,70.14,985129.869,2026-06-16 16:00:00+00:00
1781640000000,70.14,70.24,69.84,69.94,309629.216,2026-06-16 20:00:00+00:00
1781654400000,69.94,70.57,69.92,70.22,1209229.329,2026-06-17 00:00:00+00:00
1781668800000,70.22,70.48,69.92,70.02,983006.798,2026-06-17 04:00:00+00:00
1781683200000,70.02,70.14,69.51,69.77,1294315.341,2026-06-17 08:00:00+00:00
1781697600000,69.78,70.92,69.58,70.77,2636897.662,2026-06-17 12:00:00+00:00
1781712000000,70.77,71.58,66.83,67.09,8997991.765,2026-06-17 16:00:00+00:00
1781726400000,67.09,68.46,67.07,68.45,1619094.961,2026-06-17 20:00:00+00:00
1781740800000,68.45,69.85,68.43,69.29,2316231.981,2026-06-18 00:00:00+00:00
1781755200000,69.28,69.36,68.52,68.53,1385913.274,2026-06-18 04:00:00+00:00
1781769600000,68.54,68.64,66.63,66.87,2775501.148,2026-06-18 08:00:00+00:00
1781784000000,66.87,67.59,65.96,66.13,4396102.157,2026-06-18 12:00:00+00:00
1781798400000,66.13,66.45,65.11,65.83,2271360.897,2026-06-18 16:00:00+00:00
1781812800000,65.83,66.03,65.32,65.36,663618.809,2026-06-18 20:00:00+00:00
1781827200000,65.37,65.6,64.02,64.15,1777976.066,2026-06-19 00:00:00+00:00
1781841600000,64.15,65.03,63.33,64.86,3240204.239,2026-06-19 04:00:00+00:00
1781856000000,64.86,65.41,64.41,64.81,2248606.973,2026-06-19 08:00:00+00:00
1781870400000,64.81,65.45,64.26,64.62,2539477.919,2026-06-19 12:00:00+00:00
1781884800000,64.63,65.0,64.43,64.82,484142.714,2026-06-19 16:00:00+00:00
1781899200000,64.82,64.85,64.77,64.79,82733.216,2026-06-19 20:00:00+00:00
1781913600000,64.8,64.97,64.79,64.96,156331.676,2026-06-20 00:00:00+00:00
1781928000000,64.96,65.05,64.88,64.96,173819.738,2026-06-20 04:00:00+00:00
1781942400000,64.96,64.99,64.93,64.99,35625.813,2026-06-20 08:00:00+00:00
1781956800000,64.98,65.19,64.8,65.11,277025.43,2026-06-20 12:00:00+00:00
1781971200000,65.12,65.13,64.94,65.05,82420.455,2026-06-20 16:00:00+00:00
1781985600000,65.05,65.38,65.04,65.17,156253.176,2026-06-20 20:00:00+00:00
1782000000000,65.17,65.22,64.98,65.18,81800.402,2026-06-21 00:00:00+00:00
1782014400000,65.18,65.27,65.08,65.13,102611.104,2026-06-21 04:00:00+00:00
1782028800000,65.13,65.25,65.09,65.12,134649.546,2026-06-21 08:00:00+00:00
1782043200000,65.12,65.26,65.04,65.1,189387.604,2026-06-21 12:00:00+00:00
1782057600000,65.1,65.27,64.7,64.78,460188.378,2026-06-21 16:00:00+00:00
1782072000000,64.77,65.13,63.88,64.46,1881947.116,2026-06-21 20:00:00+00:00
1782086400000,64.47,67.19,64.45,65.55,4201577.145,2026-06-22 00:00:00+00:00
1782100800000,65.56,66.86,65.5,66.27,1796595.386,2026-06-22 04:00:00+00:00
1782115200000,66.27,66.81,65.83,66.52,1652650.893,2026-06-22 08:00:00+00:00
1782129600000,66.52,66.91,65.18,65.52,3553586.055,2026-06-22 12:00:00+00:00
1782144000000,65.53,65.77,65.03,65.21,1353975.726,2026-06-22 16:00:00+00:00
1782158400000,65.22,65.29,64.88,64.98,1057563.779,2026-06-22 20:00:00+00:00
1782172800000,64.98,65.23,62.78,63.24,3838501.592,2026-06-23 00:00:00+00:00
1782187200000,63.24,63.33,61.89,61.96,3498634.338,2026-06-23 04:00:00+00:00
1782201600000,61.97,62.74,61.89,62.14,2733530.481,2026-06-23 08:00:00+00:00
1782216000000,62.15,62.57,61.6,62.32,4388401.327,2026-06-23 12:00:00+00:00
1782230400000,62.33,62.39,61.4,61.68,1533882.838,2026-06-23 16:00:00+00:00
1782244800000,61.68,61.99,60.83,61.7,1872254.283,2026-06-23 20:00:00+00:00
1782259200000,61.7,62.12,60.8,61.41,5014839.664,2026-06-24 00:00:00+00:00
1782273600000,61.41,62.44,60.96,61.6,2472225.122,2026-06-24 04:00:00+00:00
1782288000000,61.61,61.73,59.41,59.48,5380620.331,2026-06-24 08:00:00+00:00
1782302400000,59.48,59.65,58.09,58.77,9005676.349,2026-06-24 12:00:00+00:00
1782316800000,58.77,58.99,55.73,57.28,9078022.911,2026-06-24 16:00:00+00:00
1782331200000,57.29,57.96,57.13,57.78,2415252.311,2026-06-24 20:00:00+00:00
1782345600000,57.78,57.91,56.41,57.51,9996301.579,2026-06-25 00:00:00+00:00
1782360000000,57.52,57.7,56.61,57.31,6961667.983,2026-06-25 04:00:00+00:00
1782374400000,57.32,57.74,57.01,57.22,5237538.517,2026-06-25 08:00:00+00:00
1782388800000,57.22,59.1,57.02,58.8,18174822.348,2026-06-25 12:00:00+00:00
1782403200000,58.81,58.86,57.76,57.95,4347503.647,2026-06-25 16:00:00+00:00
1782417600000,57.94,58.13,57.64,57.7,4419211.186,2026-06-25 20:00:00+00:00
1782432000000,57.7,58.09,55.73,56.66,9589633.21,2026-06-26 00:00:00+00:00
1782446400000,56.66,58.39,56.32,57.91,5858054.001,2026-06-26 04:00:00+00:00
1782460800000,57.9,58.56,57.69,58.22,3589187.96,2026-06-26 08:00:00+00:00
1782475200000,58.22,59.63,58.04,59.42,9119239.84,2026-06-26 12:00:00+00:00
1782489600000,59.42,59.5,58.9,59.0,3046502.037,2026-06-26 16:00:00+00:00
1782504000000,59.0,59.32,58.61,59.22,1378056.943,2026-06-26 20:00:00+00:00
1782518400000,59.21,59.27,59.1,59.19,129210.536,2026-06-27 00:00:00+00:00
1782532800000,59.19,59.2,59.02,59.13,193866.624,2026-06-27 04:00:00+00:00
1782547200000,59.13,59.14,59.07,59.12,62103.204,2026-06-27 08:00:00+00:00
1782561600000,59.12,59.17,59.07,59.13,82602.139,2026-06-27 12:00:00+00:00
1782576000000,59.13,59.14,59.03,59.06,76020.901,2026-06-27 16:00:00+00:00
1782590400000,59.06,59.08,58.93,58.98,124753.471,2026-06-27 20:00:00+00:00
1782604800000,58.98,59.1,58.93,59.06,135561.759,2026-06-28 00:00:00+00:00
1782619200000,59.06,59.09,59.02,59.08,62554.109,2026-06-28 04:00:00+00:00
1782633600000,59.08,59.08,58.94,58.98,56890.049,2026-06-28 08:00:00+00:00
1782648000000,58.97,59.06,58.95,58.96,69930.505,2026-06-28 12:00:00+00:00
1782662400000,58.95,59.02,58.94,59.02,106228.974,2026-06-28 16:00:00+00:00
1782676800000,59.02,59.51,58.53,58.73,3133257.469,2026-06-28 20:00:00+00:00
1782691200000,58.73,59.22,58.12,58.71,5758893.147,2026-06-29 00:00:00+00:00
1782705600000,58.71,58.99,57.83,58.39,3224805.447,2026-06-29 04:00:00+00:00
1782720000000,58.38,58.59,57.46,58.21,3900188.199,2026-06-29 08:00:00+00:00
1782734400000,58.22,58.8,57.44,58.15,5539432.618,2026-06-29 12:00:00+00:00
1782748800000,58.15,58.47,57.97,58.29,1331328.426,2026-06-29 16:00:00+00:00
1782763200000,58.29,58.62,58.23,58.46,835937.588,2026-06-29 20:00:00+00:00
1782777600000,58.47,58.47,56.64,57.31,6912963.981,2026-06-30 00:00:00+00:00
1782792000000,57.32,59.68,57.14,59.05,5979598.575,2026-06-30 04:00:00+00:00
1782806400000,59.04,59.23,58.46,59.09,2353841.683,2026-06-30 08:00:00+00:00
1782820800000,59.1,60.49,58.29,59.62,7235239.419,2026-06-30 12:00:00+00:00
1782835200000,59.62,59.92,59.16,59.2,1787857.707,2026-06-30 16:00:00+00:00
1782849600000,59.19,59.35,58.42,58.44,1561070.254,2026-06-30 20:00:00+00:00
1782864000000,58.45,58.75,57.53,57.87,3437590.526,2026-07-01 00:00:00+00:00
1782878400000,57.87,57.91,57.2,57.74,3023847.201,2026-07-01 04:00:00+00:00
1782892800000,57.73,59.17,57.57,58.93,2821466.241,2026-07-01 08:00:00+00:00
1782907200000,58.94,61.08,58.36,60.23,8062758.772,2026-07-01 12:00:00+00:00
1782921600000,60.24,60.47,59.24,59.31,1735637.215,2026-07-01 16:00:00+00:00
1782936000000,59.31,59.47,59.09,59.12,1085338.471,2026-07-01 20:00:00+00:00
1782950400000,59.12,60.47,58.95,60.35,3456584.407,2026-07-02 00:00:00+00:00
1782964800000,60.35,60.49,59.41,59.44,3463892.105,2026-07-02 04:00:00+00:00
1782979200000,59.43,60.39,59.34,59.85,3152781.171,2026-07-02 08:00:00+00:00
1782993600000,59.85,62.13,59.73,61.16,10316230.85,2026-07-02 12:00:00+00:00
1783008000000,61.17,61.19,60.4,60.9,2779705.567,2026-07-02 16:00:00+00:00
1783022400000,60.9,61.24,60.81,61.14,911216.812,2026-07-02 20:00:00+00:00
1783036800000,61.13,62.65,61.07,62.31,4236611.657,2026-07-03 00:00:00+00:00
1783051200000,62.31,62.91,62.14,62.74,1961054.085,2026-07-03 04:00:00+00:00
1783065600000,62.75,62.94,62.31,62.43,1532483.212,2026-07-03 08:00:00+00:00
1783080000000,62.43,62.55,61.98,62.27,2444105.97,2026-07-03 12:00:00+00:00
1783094400000,62.26,62.47,62.26,62.41,486641.02,2026-07-03 16:00:00+00:00
1783108800000,62.4,62.5,62.39,62.48,137212.868,2026-07-03 20:00:00+00:00
1783123200000,62.48,62.5,62.44,62.46,51871.782,2026-07-04 00:00:00+00:00
1783137600000,62.47,62.5,62.45,62.5,49597.409,2026-07-04 04:00:00+00:00
1783152000000,62.49,62.5,62.46,62.49,37813.867,2026-07-04 08:00:00+00:00
1783166400000,62.49,62.5,62.41,62.46,109988.372,2026-07-04 12:00:00+00:00
1783180800000,62.47,63.11,62.44,62.67,754228.874,2026-07-04 16:00:00+00:00
1783195200000,62.67,62.98,62.62,62.92,189748.243,2026-07-04 20:00:00+00:00
1783209600000,62.92,62.93,62.57,62.63,131577.573,2026-07-05 00:00:00+00:00
1783224000000,62.63,62.74,62.61,62.66,83611.001,2026-07-05 04:00:00+00:00
1783238400000,62.66,62.94,62.65,62.89,209283.405,2026-07-05 08:00:00+00:00
1783252800000,62.9,63.2,62.79,62.93,577665.375,2026-07-05 12:00:00+00:00
1783267200000,62.94,62.95,62.69,62.79,323421.005,2026-07-05 16:00:00+00:00
1783281600000,62.78,63.35,62.51,62.86,1853933.706,2026-07-05 20:00:00+00:00
1783296000000,62.86,63.15,61.78,61.88,2901241.425,2026-07-06 00:00:00+00:00
1783310400000,61.89,62.41,61.61,62.38,1513216.555,2026-07-06 04:00:00+00:00
1783324800000,62.39,62.41,61.87,62.23,1241532.116,2026-07-06 08:00:00+00:00
1783339200000,62.23,62.31,61.38,61.85,4429498.508,2026-07-06 12:00:00+00:00
1783353600000,61.85,62.38,61.57,62.12,1276682.058,2026-07-06 16:00:00+00:00
1783368000000,62.13,62.21,61.81,61.83,540617.433,2026-07-06 20:00:00+00:00
1783382400000,61.82,62.08,60.95,61.14,3647201.97,2026-07-07 00:00:00+00:00
1783396800000,61.15,61.33,60.35,60.89,1694475.734,2026-07-07 04:00:00+00:00
1783411200000,60.88,61.45,60.71,61.43,2370722.404,2026-07-07 08:00:00+00:00
1783425600000,61.44,61.92,60.52,60.69,5961891.237,2026-07-07 12:00:00+00:00
1783440000000,60.7,61.11,59.49,60.29,1945562.338,2026-07-07 16:00:00+00:00
1783454400000,60.28,60.38,59.64,59.72,1875148.945,2026-07-07 20:00:00+00:00
1783468800000,59.72,60.78,59.66,60.39,2359518.935,2026-07-08 00:00:00+00:00
1783483200000,60.39,61.06,60.28,60.66,1591674.143,2026-07-08 04:00:00+00:00
1783497600000,60.67,60.72,58.12,58.78,6911085.107,2026-07-08 08:00:00+00:00
1783512000000,58.78,59.01,57.27,57.46,6324147.828,2026-07-08 12:00:00+00:00
1783526400000,57.46,58.72,57.41,58.45,2913694.831,2026-07-08 16:00:00+00:00
1783540800000,58.45,58.55,58.17,58.47,1029044.201,2026-07-08 20:00:00+00:00
1783555200000,58.47,58.63,57.61,57.88,3425301.848,2026-07-09 00:00:00+00:00
1783569600000,57.89,59.31,57.73,59.24,2774482.726,2026-07-09 04:00:00+00:00
1783584000000,59.24,59.49,58.79,59.06,2195467.872,2026-07-09 08:00:00+00:00
1783598400000,59.05,60.54,58.95,60.35,4308715.029,2026-07-09 12:00:00+00:00
1783612800000,60.36,60.66,59.91,59.95,1010856.114,2026-07-09 16:00:00+00:00
1783627200000,59.95,60.1,59.92,60.08,540289.722,2026-07-09 20:00:00+00:00
1783641600000,60.07,60.81,59.77,60.45,1846796.918,2026-07-10 00:00:00+00:00
1783656000000,60.45,60.54,59.82,59.97,1553802.743,2026-07-10 04:00:00+00:00
1783670400000,59.97,60.02,59.31,59.44,2467776.163,2026-07-10 08:00:00+00:00
1783684800000,59.45,60.09,58.92,60.0,5292673.212,2026-07-10 12:00:00+00:00
1783699200000,60.01,60.07,59.56,59.75,799134.28,2026-07-10 16:00:00+00:00
1783713600000,59.75,60.02,59.73,59.9,476035.355,2026-07-10 20:00:00+00:00
1783728000000,59.9,59.97,59.9,59.91,44394.895,2026-07-11 00:00:00+00:00
1783742400000,59.92,59.95,59.87,59.89,61714.15,2026-07-11 04:00:00+00:00
1783756800000,59.89,59.94,59.89,59.91,27242.585,2026-07-11 08:00:00+00:00
1783771200000,59.91,59.92,59.82,59.84,113693.199,2026-07-11 12:00:00+00:00
1783785600000,59.84,59.87,59.8,59.82,45060.103,2026-07-11 16:00:00+00:00
1783800000000,59.82,59.87,59.79,59.81,60789.039,2026-07-11 20:00:00+00:00
1783814400000,59.8,59.82,59.74,59.82,96915.392,2026-07-12 00:00:00+00:00
1783828800000,59.82,59.83,59.75,59.77,66085.917,2026-07-12 04:00:00+00:00
1783843200000,59.77,59.8,59.74,59.79,95786.489,2026-07-12 08:00:00+00:00
1783857600000,59.8,59.89,59.67,59.7,242312.221,2026-07-12 12:00:00+00:00
1783872000000,59.7,59.71,59.61,59.64,126932.589,2026-07-12 16:00:00+00:00
1783886400000,59.64,59.69,58.56,58.99,2593100.876,2026-07-12 20:00:00+00:00
1783900800000,58.99,59.42,58.07,58.21,4206704.774,2026-07-13 00:00:00+00:00
1783915200000,58.21,58.57,57.75,58.54,3203894.81,2026-07-13 04:00:00+00:00
1783929600000,58.54,59.03,58.31,58.58,2461190.968,2026-07-13 08:00:00+00:00
1783944000000,58.58,58.74,57.57,58.02,5170282.539,2026-07-13 12:00:00+00:00
1783958400000,58.02,58.1,57.32,57.74,3174510.662,2026-07-13 16:00:00+00:00
1783972800000,57.73,57.82,57.43,57.64,1012747.492,2026-07-13 20:00:00+00:00
1783987200000,57.65,57.8,56.89,57.71,2932350.634,2026-07-14 00:00:00+00:00
1784001600000,57.71,58.46,57.56,58.01,1638178.043,2026-07-14 04:00:00+00:00
1784016000000,58.02,58.22,57.77,58.12,1523975.912,2026-07-14 08:00:00+00:00
1784030400000,58.11,59.71,57.85,58.84,7312188.771,2026-07-14 12:00:00+00:00
1784044800000,58.83,58.94,58.51,58.85,935273.908,2026-07-14 16:00:00+00:00
1784059200000,58.85,58.88,58.68,58.84,318122.586,2026-07-14 20:00:00+00:00
1784073600000,58.85,59.11,58.26,58.44,1406566.512,2026-07-15 00:00:00+00:00
1784088000000,58.44,58.61,58.02,58.2,1410016.036,2026-07-15 04:00:00+00:00
1784102400000,58.21,58.5,57.9,58.2,1119263.16,2026-07-15 08:00:00+00:00
1784116800000,58.21,58.89,57.5,57.69,3495781.879,2026-07-15 12:00:00+00:00
1784131200000,57.69,58.43,56.67,57.8,4355498.423,2026-07-15 16:00:00+00:00
1784145600000,57.79,57.94,57.76,57.83,623865.813,2026-07-15 20:00:00+00:00
1784160000000,57.82,57.88,56.93,57.25,1772260.585,2026-07-16 00:00:00+00:00
1784174400000,57.25,57.51,56.77,56.91,1960771.301,2026-07-16 04:00:00+00:00
1784188800000,56.9,57.17,56.47,56.78,2389896.665,2026-07-16 08:00:00+00:00
1784203200000,56.78,56.88,55.48,56.36,4845404.077,2026-07-16 12:00:00+00:00
1784217600000,56.35,56.36,55.41,55.8,2064446.531,2026-07-16 16:00:00+00:00
1784232000000,55.8,55.82,55.49,55.66,600093.285,2026-07-16 20:00:00+00:00
1784246400000,55.67,55.84,54.84,55.47,2360008.672,2026-07-17 00:00:00+00:00
1784260800000,55.47,56.04,55.02,55.5,2618252.064,2026-07-17 04:00:00+00:00
1784275200000,55.5,55.79,55.27,55.49,1434804.056,2026-07-17 08:00:00+00:00
1784289600000,55.49,56.25,54.94,56.14,5092062.044,2026-07-17 12:00:00+00:00
1784304000000,56.15,56.28,55.94,56.23,1178685.798,2026-07-17 16:00:00+00:00
1784318400000,56.24,56.24,55.96,56.02,354451.531,2026-07-17 20:00:00+00:00
1784332800000,56.03,56.07,56.01,56.03,72824.277,2026-07-18 00:00:00+00:00
1784347200000,56.03,56.08,56.01,56.07,68222.045,2026-07-18 04:00:00+00:00
1784361600000,56.07,56.09,56.06,56.06,68834.343,2026-07-18 08:00:00+00:00
1784376000000,56.07,56.09,56.06,56.08,58426.776,2026-07-18 12:00:00+00:00
1784390400000,56.08,56.11,55.97,55.98,120876.68,2026-07-18 16:00:00+00:00
1784404800000,55.98,56.05,55.94,56.03,67059.773,2026-07-18 20:00:00+00:00
1784419200000,56.04,56.11,56.03,56.06,34001.361,2026-07-19 00:00:00+00:00
1784433600000,56.07,56.09,56.04,56.05,48521.128,2026-07-19 04:00:00+00:00
1784448000000,56.05,56.11,55.97,55.98,118202.242,2026-07-19 08:00:00+00:00
1784462400000,55.98,56.06,55.93,55.94,158826.506,2026-07-19 12:00:00+00:00
1784476800000,55.94,55.96,55.82,55.87,258572.221,2026-07-19 16:00:00+00:00
1784491200000,55.87,55.99,55.61,55.97,2063316.416,2026-07-19 20:00:00+00:00
1784505600000,55.98,57.43,55.7,57.12,3484529.831,2026-07-20 00:00:00+00:00
1784520000000,57.13,57.16,56.47,57.08,2159127.232,2026-07-20 04:00:00+00:00
1784534400000,57.08,57.57,56.79,57.17,2018586.151,2026-07-20 08:00:00+00:00
1784548800000,57.17,57.25,56.47,57.02,2967737.025,2026-07-20 12:00:00+00:00
1784563200000,57.02,57.24,56.45,56.5,1671110.948,2026-07-20 16:00:00+00:00
1784577600000,56.51,56.62,56.21,56.45,687365.615,2026-07-20 20:00:00+00:00
1784592000000,56.45,57.91,56.29,57.89,3027820.128,2026-07-21 00:00:00+00:00
1784606400000,57.9,59.26,57.79,59.24,2850972.989,2026-07-21 04:00:00+00:00
1784620800000,59.24,59.35,58.8,58.93,2513239.476,2026-07-21 08:00:00+00:00
1784635200000,58.93,59.29,58.32,59.04,4607658.199,2026-07-21 12:00:00+00:00
1784649600000,59.03,59.17,58.76,58.81,1152977.031,2026-07-21 16:00:00+00:00
1784664000000,58.8,59.04,58.74,58.94,578353.977,2026-07-21 20:00:00+00:00
1784678400000,58.94,60.07,58.86,59.86,2876213.226,2026-07-22 00:00:00+00:00
1784692800000,59.86,59.89,59.17,59.21,1981219.385,2026-07-22 04:00:00+00:00
1784707200000,59.22,59.72,59.19,59.42,1371990.897,2026-07-22 08:00:00+00:00
1784721600000,59.43,61.02,58.99,60.33,4464410.645,2026-07-22 12:00:00+00:00
1784736000000,60.33,60.37,59.63,59.73,1395050.693,2026-07-22 16:00:00+00:00
1784750400000,59.73,60.0,59.36,59.81,1880926.586,2026-07-22 20:00:00+00:00
1784764800000,59.81,60.13,59.49,59.81,1733248.24,2026-07-23 00:00:00+00:00
1784779200000,59.81,59.97,58.69,58.99,2238280.647,2026-07-23 04:00:00+00:00
1784793600000,59.0,59.08,58.08,58.6,2712046.267,2026-07-23 08:00:00+00:00
1784808000000,58.6,58.61,57.12,57.67,6998770.879,2026-07-23 12:00:00+00:00
1784822400000,57.67,57.99,57.48,57.66,1339803.963,2026-07-23 16:00:00+00:00
1784836800000,57.65,57.77,57.6,57.6,598226.094,2026-07-23 20:00:00+00:00
1784851200000,57.61,57.97,57.16,57.36,2309044.788,2026-07-24 00:00:00+00:00
1784865600000,57.36,58.48,57.25,58.25,2269119.087,2026-07-24 04:00:00+00:00
1784880000000,58.25,58.69,58.12,58.53,1725296.05,2026-07-24 08:00:00+00:00
1784894400000,58.53,59.07,57.93,58.95,3373265.121,2026-07-24 12:00:00+00:00
1784908800000,58.96,58.99,58.16,58.29,1086218.084,2026-07-24 16:00:00+00:00
1784923200000,58.28,58.39,58.18,58.36,282963.321,2026-07-24 20:00:00+00:00
1784937600000,58.36,58.43,58.36,58.39,46526.568,2026-07-25 00:00:00+00:00
1784952000000,58.39,58.39,58.32,58.37,67091.985,2026-07-25 04:00:00+00:00
1784966400000,58.38,58.39,58.31,58.31,72382.785,2026-07-25 08:00:00+00:00
1784980800000,58.32,58.51,58.31,58.42,130142.233,2026-07-25 12:00:00+00:00
1784995200000,58.42,58.54,58.37,58.47,117117.151,2026-07-25 16:00:00+00:00
1785009600000,58.47,58.55,58.44,58.5,46033.405,2026-07-25 20:00:00+00:00
1785024000000,58.5,58.54,58.46,58.53,37768.86,2026-07-26 00:00:00+00:00
1785038400000,58.53,58.66,58.37,58.6,279176.831,2026-07-26 04:00:00+00:00
1785052800000,58.6,59.04,58.6,58.93,352030.887,2026-07-26 08:00:00+00:00
1785067200000,58.94,59.15,58.78,58.97,468496.83,2026-07-26 12:00:00+00:00
1785081600000,58.97,59.38,58.91,59.1,603981.0,2026-07-26 16:00:00+00:00
1785096000000,59.1,59.95,58.92,59.72,2094911.199,2026-07-26 20:00:00+00:00
1785110400000,59.71,60.16,59.35,59.39,2018453.253,2026-07-27 00:00:00+00:00
1785124800000,59.4,59.86,59.2,59.27,1257280.238,2026-07-27 04:00:00+00:00
1785139200000,59.28,59.54,59.1,59.14,1401081.355,2026-07-27 08:00:00+00:00
1785153600000,59.15,59.22,57.88,58.7,3216572.206,2026-07-27 12:00:00+00:00
1785168000000,58.71,59.07,58.25,58.62,1342392.703,2026-07-27 16:00:00+00:00
1785182400000,58.62,58.63,58.39,58.48,1019454.801,2026-07-27 20:00:00+00:00
1785196800000,58.49,58.52,57.14,57.45,3274401.589,2026-07-28 00:00:00+00:00
1785211200000,57.44,57.63,56.79,57.53,1652279.582,2026-07-28 04:00:00+00:00
1785225600000,57.53,57.76,57.1,57.43,1968955.69,2026-07-28 08:00:00+00:00
1785240000000,57.43,57.58,56.71,57.52,3344576.622,2026-07-28 12:00:00+00:00
1785254400000,57.52,57.62,57.11,57.27,815839.617,2026-07-28 16:00:00+00:00
1785268800000,57.27,57.34,56.96,57.34,1088782.437,2026-07-28 20:00:00+00:00
1785283200000,57.34,58.07,57.03,57.46,2305307.569,2026-07-29 00:00:00+00:00
1785297600000,57.46,58.3,57.4,58.16,1630652.451,2026-07-29 04:00:00+00:00
1785312000000,58.17,58.18,57.44,57.73,1582585.838,2026-07-29 08:00:00+00:00
1785326400000,57.74,57.78,56.84,57.11,3140285.603,2026-07-29 12:00:00+00:00
1785340800000,57.11,59.32,56.92,57.4,7377009.889,2026-07-29 16:00:00+00:00
1785355200000,57.4,58.61,57.2,58.3,2020398.105,2026-07-29 20:00:00+00:00
1785369600000,58.31,58.75,57.47,57.66,2405543.396,2026-07-30 00:00:00+00:00
1785384000000,57.66,57.68,57.06,57.11,2089902.712,2026-07-30 04:00:00+00:00
1785398400000,57.1,58.38,57.07,58.22,2275997.555,2026-07-30 08:00:00+00:00
1785412800000,58.22,58.73,57.9,58.68,3862084.066,2026-07-30 12:00:00+00:00
1785427200000,58.68,59.35,58.64,59.3,1602094.803,2026-07-30 16:00:00+00:00
1785441600000,59.3,59.41,58.99,59.15,885584.042,2026-07-30 20:00:00+00:00
1785456000000,59.15,59.24,58.42,58.47,1414142.608,2026-07-31 00:00:00+00:00
1785470400000,58.47,58.84,58.14,58.34,1255278.747,2026-07-31 04:00:00+00:00
1785484800000,58.34,58.39,57.75,57.93,1571617.351,2026-07-31 08:00:00+00:00
1785499200000,57.93,58.0,57.12,57.59,3930146.669,2026-07-31 12:00:00+00:00
1785513600000,57.58,58.08,57.45,58.02,718279.83,2026-07-31 16:00:00+00:00
1785528000000,58.02,58.05,57.66,57.86,426272.709,2026-07-31 20:00:00+00:00
1785542400000,57.85,57.9,57.82,57.86,67589.645,2026-08-01 00:00:00+00:00
1785556800000,57.85,57.94,57.84,57.88,85793.134,2026-08-01 04:00:00+00:00
1785571200000,57.88,57.88,57.85,57.87,36203.329,2026-08-01 08:00:00+00:00
1785585600000,57.88,57.89,57.8,57.82,60008.791,2026-08-01 12:00:00+00:00
1785600000000,57.83,57.93,57.63,57.89,189337.4,2026-08-01 16:00:00+00:00
1785614400000,57.89,57.98,57.82,57.95,197986.068,2026-08-01 20:00:00+00:00
1785628800000,57.95,58.63,57.94,58.52,620096.824,2026-08-02 00:00:00+00:00
1785643200000,58.52,58.97,58.5,58.76,343010.511,2026-08-02 04:00:00+00:00
1785657600000,58.76,58.8,58.53,58.55,189764.384,2026-08-02 08:00:00+00:00
1785672000000,58.55,58.72,58.43,58.67,160132.723,2026-08-02 12:00:00+00:00
1785686400000,58.67,59.11,58.54,59.05,626304.851,2026-08-02 16:00:00+00:00
1785700800000,59.05,59.37,58.32,58.42,1392848.901,2026-08-02 20:00:00+00:00
1785715200000,58.42,58.52,57.95,58.34,1488862.497,2026-08-03 00:00:00+00:00
1785729600000,58.34,58.7,57.91,58.39,1634999.241,2026-08-03 04:00:00+00:00
1785744000000,58.39,58.54,57.86,58.11,1016966.338,2026-08-03 08:00:00+00:00
1785758400000,58.11,58.17,56.68,57.55,4105430.884,2026-08-03 12:00:00+00:00
1785772800000,57.56,58.32,57.48,58.16,1044444.867,2026-08-03 16:00:00+00:00
1785787200000,58.16,58.37,58.09,58.35,553520.546,2026-08-03 20:00:00+00:00
