ts,open,high,low,close,volume,dt
1772294400000,0.001133,0.001168,0.001127,0.001168,124132429.0,2026-02-28 16:00:00+00:00
1772308800000,0.001167,0.001203,0.001162,0.001196,240582230.0,2026-02-28 20:00:00+00:00
1772323200000,0.001197,0.00123,0.001184,0.001212,355185440.0,2026-03-01 00:00:00+00:00
1772337600000,0.001212,0.001215,0.001193,0.0012,121892925.0,2026-03-01 04:00:00+00:00
1772352000000,0.001199,0.001204,0.001178,0.001181,132584169.0,2026-03-01 08:00:00+00:00
1772366400000,0.001181,0.001194,0.001166,0.001177,129441342.0,2026-03-01 12:00:00+00:00
1772380800000,0.001177,0.001186,0.001158,0.001161,142520930.0,2026-03-01 16:00:00+00:00
1772395200000,0.00116,0.001171,0.001139,0.001162,179933185.0,2026-03-01 20:00:00+00:00
1772409600000,0.001162,0.001185,0.001161,0.001179,128131180.0,2026-03-02 00:00:00+00:00
1772424000000,0.001179,0.00118,0.001148,0.001159,96567044.0,2026-03-02 04:00:00+00:00
1772438400000,0.001159,0.001173,0.001152,0.00117,141639108.0,2026-03-02 08:00:00+00:00
1772452800000,0.00117,0.001206,0.001155,0.0012,208872104.0,2026-03-02 12:00:00+00:00
1772467200000,0.0012,0.001225,0.001199,0.001218,208229677.0,2026-03-02 16:00:00+00:00
1772481600000,0.001218,0.001231,0.001205,0.00121,254691089.0,2026-03-02 20:00:00+00:00
1772496000000,0.001209,0.00121,0.001183,0.001201,181749123.0,2026-03-03 00:00:00+00:00
1772510400000,0.001201,0.001204,0.001187,0.001191,105681836.0,2026-03-03 04:00:00+00:00
1772524800000,0.00119,0.001193,0.00115,0.001161,202879458.0,2026-03-03 08:00:00+00:00
1772539200000,0.001162,0.001186,0.001154,0.001177,190512613.0,2026-03-03 12:00:00+00:00
1772553600000,0.001175,0.00121,0.001171,0.001186,213930885.0,2026-03-03 16:00:00+00:00
1772568000000,0.001187,0.001199,0.001181,0.001189,117641417.0,2026-03-03 20:00:00+00:00
1772582400000,0.00119,0.001195,0.001148,0.001157,198916301.0,2026-03-04 00:00:00+00:00
1772596800000,0.001156,0.001174,0.001145,0.001172,149377754.0,2026-03-04 04:00:00+00:00
1772611200000,0.001171,0.001199,0.001163,0.001169,246898360.0,2026-03-04 08:00:00+00:00
1772625600000,0.001169,0.001194,0.001162,0.001192,244937209.0,2026-03-04 12:00:00+00:00
1772640000000,0.001192,0.001215,0.001175,0.001211,211284250.0,2026-03-04 16:00:00+00:00
1772654400000,0.001211,0.001222,0.001198,0.001211,208350966.0,2026-03-04 20:00:00+00:00
1772668800000,0.00121,0.001211,0.00119,0.001191,184515426.0,2026-03-05 00:00:00+00:00
1772683200000,0.001191,0.001195,0.001165,0.001169,151875095.0,2026-03-05 04:00:00+00:00
1772697600000,0.001169,0.001183,0.001162,0.001172,234602760.0,2026-03-05 08:00:00+00:00
1772712000000,0.001173,0.00118,0.001159,0.001164,211660649.0,2026-03-05 12:00:00+00:00
1772726400000,0.001163,0.001164,0.001122,0.001126,390619078.0,2026-03-05 16:00:00+00:00
1772740800000,0.001125,0.001139,0.001112,0.001129,385273064.0,2026-03-05 20:00:00+00:00
1772755200000,0.00113,0.001157,0.001126,0.001145,221744288.0,2026-03-06 00:00:00+00:00
1772769600000,0.001146,0.00115,0.001131,0.001145,135862471.0,2026-03-06 04:00:00+00:00
1772784000000,0.001145,0.001147,0.001123,0.001127,123939820.0,2026-03-06 08:00:00+00:00
1772798400000,0.001127,0.00114,0.001096,0.001102,301764898.0,2026-03-06 12:00:00+00:00
1772812800000,0.001102,0.001107,0.001086,0.001099,137718582.0,2026-03-06 16:00:00+00:00
1772827200000,0.001099,0.001104,0.001096,0.001098,66273164.0,2026-03-06 20:00:00+00:00
1772841600000,0.001098,0.0011,0.001091,0.001096,95227958.0,2026-03-07 00:00:00+00:00
1772856000000,0.001095,0.001118,0.001084,0.001095,177475502.0,2026-03-07 04:00:00+00:00
1772870400000,0.001096,0.001115,0.001094,0.001107,81359522.0,2026-03-07 08:00:00+00:00
1772884800000,0.001106,0.001108,0.001088,0.001093,90708733.0,2026-03-07 12:00:00+00:00
1772899200000,0.001093,0.001112,0.001086,0.001089,94676309.0,2026-03-07 16:00:00+00:00
1772913600000,0.001089,0.001092,0.00107,0.00108,135374388.0,2026-03-07 20:00:00+00:00
1772928000000,0.00108,0.001091,0.001077,0.001089,129164284.0,2026-03-08 00:00:00+00:00
1772942400000,0.00109,0.001097,0.001082,0.001094,128409730.0,2026-03-08 04:00:00+00:00
1772956800000,0.001093,0.001097,0.001084,0.001096,112702751.0,2026-03-08 08:00:00+00:00
1772971200000,0.001095,0.001105,0.001087,0.001101,142638713.0,2026-03-08 12:00:00+00:00
1772985600000,0.0011,0.001132,0.0011,0.001125,296259398.0,2026-03-08 16:00:00+00:00
1773000000000,0.001125,0.001126,0.001084,0.001091,218376947.0,2026-03-08 20:00:00+00:00
1773014400000,0.001091,0.001113,0.001089,0.001102,191253085.0,2026-03-09 00:00:00+00:00
1773028800000,0.001102,0.001124,0.0011,0.001111,118767371.0,2026-03-09 04:00:00+00:00
1773043200000,0.001111,0.00112,0.001101,0.001109,78247322.0,2026-03-09 08:00:00+00:00
1773057600000,0.001108,0.001125,0.001106,0.001118,132504759.0,2026-03-09 12:00:00+00:00
1773072000000,0.001118,0.001145,0.001115,0.00114,183279635.0,2026-03-09 16:00:00+00:00
1773086400000,0.00114,0.001155,0.001132,0.001135,167231486.0,2026-03-09 20:00:00+00:00
1773100800000,0.001135,0.001152,0.001129,0.001141,149394524.0,2026-03-10 00:00:00+00:00
1773115200000,0.001142,0.00115,0.001135,0.001143,88395987.0,2026-03-10 04:00:00+00:00
1773129600000,0.001143,0.001158,0.001143,0.001155,134448763.0,2026-03-10 08:00:00+00:00
1773144000000,0.001156,0.001173,0.001142,0.001169,213958914.0,2026-03-10 12:00:00+00:00
1773158400000,0.001169,0.001171,0.001145,0.001149,106959236.0,2026-03-10 16:00:00+00:00
1773172800000,0.001149,0.001158,0.001145,0.001157,67375056.0,2026-03-10 20:00:00+00:00
1773187200000,0.001156,0.001163,0.001148,0.001152,107471928.0,2026-03-11 00:00:00+00:00
1773201600000,0.001152,0.001169,0.001149,0.00116,114114056.0,2026-03-11 04:00:00+00:00
1773216000000,0.001159,0.001163,0.001146,0.001146,77440256.0,2026-03-11 08:00:00+00:00
1773230400000,0.001147,0.001168,0.001144,0.001162,122103007.0,2026-03-11 12:00:00+00:00
1773244800000,0.001162,0.001165,0.001152,0.001163,70968583.0,2026-03-11 16:00:00+00:00
1773259200000,0.001161,0.001167,0.001156,0.001158,59717254.0,2026-03-11 20:00:00+00:00
1773273600000,0.001158,0.001166,0.001142,0.001143,139134135.0,2026-03-12 00:00:00+00:00
1773288000000,0.001143,0.001148,0.001135,0.001144,95950453.0,2026-03-12 04:00:00+00:00
1773302400000,0.001145,0.001158,0.001142,0.001148,89404445.0,2026-03-12 08:00:00+00:00
1773316800000,0.001147,0.001155,0.001131,0.001142,118662080.0,2026-03-12 12:00:00+00:00
1773331200000,0.001141,0.001148,0.001134,0.001139,90718743.0,2026-03-12 16:00:00+00:00
1773345600000,0.001139,0.001143,0.001134,0.001135,64810009.0,2026-03-12 20:00:00+00:00
1773360000000,0.001135,0.001157,0.001133,0.00115,112246422.0,2026-03-13 00:00:00+00:00
1773374400000,0.001151,0.001152,0.001134,0.001136,133125041.0,2026-03-13 04:00:00+00:00
1773388800000,0.001136,0.00115,0.001131,0.001148,157204380.0,2026-03-13 08:00:00+00:00
1773403200000,0.001148,0.001173,0.001147,0.001162,276053101.0,2026-03-13 12:00:00+00:00
1773417600000,0.001161,0.001164,0.001146,0.001155,155013057.0,2026-03-13 16:00:00+00:00
1773432000000,0.001156,0.00116,0.001142,0.00115,93625581.0,2026-03-13 20:00:00+00:00
1773446400000,0.00115,0.001151,0.001135,0.001149,75409188.0,2026-03-14 00:00:00+00:00
1773460800000,0.00115,0.001151,0.001125,0.001133,66146152.0,2026-03-14 04:00:00+00:00
1773475200000,0.001132,0.001136,0.001122,0.001133,81920157.0,2026-03-14 08:00:00+00:00
1773489600000,0.001133,0.001143,0.001131,0.001136,77759953.0,2026-03-14 12:00:00+00:00
1773504000000,0.001136,0.00114,0.00113,0.001132,40340736.0,2026-03-14 16:00:00+00:00
1773518400000,0.001131,0.001134,0.001127,0.001133,47863863.0,2026-03-14 20:00:00+00:00
1773532800000,0.001133,0.001142,0.001125,0.001139,86538043.0,2026-03-15 00:00:00+00:00
1773547200000,0.001138,0.001148,0.001138,0.001142,86651285.0,2026-03-15 04:00:00+00:00
1773561600000,0.001143,0.001174,0.001141,0.001165,350181459.0,2026-03-15 08:00:00+00:00
1773576000000,0.001166,0.001169,0.001145,0.001149,247688473.0,2026-03-15 12:00:00+00:00
1773590400000,0.001148,0.001158,0.001143,0.001149,75465811.0,2026-03-15 16:00:00+00:00
1773604800000,0.001148,0.001162,0.001143,0.001154,149944254.0,2026-03-15 20:00:00+00:00
1773619200000,0.001155,0.001178,0.001152,0.001171,254114268.0,2026-03-16 00:00:00+00:00
1773633600000,0.001171,0.001179,0.001162,0.001164,226066847.0,2026-03-16 04:00:00+00:00
1773648000000,0.001164,0.001182,0.001161,0.001175,166084469.0,2026-03-16 08:00:00+00:00
1773662400000,0.001176,0.001185,0.001169,0.001176,162091390.0,2026-03-16 12:00:00+00:00
1773676800000,0.001175,0.001201,0.001175,0.001195,114935117.0,2026-03-16 16:00:00+00:00
1773691200000,0.001195,0.001209,0.001193,0.001206,91748086.0,2026-03-16 20:00:00+00:00
1773705600000,0.001205,0.001214,0.001184,0.001191,159085001.0,2026-03-17 00:00:00+00:00
1773720000000,0.00119,0.001194,0.001179,0.001185,87644554.0,2026-03-17 04:00:00+00:00
1773734400000,0.001185,0.001212,0.001185,0.001208,178713851.0,2026-03-17 08:00:00+00:00
1773748800000,0.001207,0.001215,0.001194,0.001205,158478850.0,2026-03-17 12:00:00+00:00
1773763200000,0.001204,0.001215,0.001202,0.001206,92473834.0,2026-03-17 16:00:00+00:00
1773777600000,0.001206,0.001215,0.001201,0.001204,63202171.0,2026-03-17 20:00:00+00:00
1773792000000,0.001204,0.001222,0.001196,0.001216,107501287.0,2026-03-18 00:00:00+00:00
1773806400000,0.001217,0.001217,0.0012,0.001212,143409345.0,2026-03-18 04:00:00+00:00
1773820800000,0.001213,0.001215,0.001181,0.001183,139948197.0,2026-03-18 08:00:00+00:00
1773835200000,0.001182,0.001182,0.001147,0.001157,241587921.0,2026-03-18 12:00:00+00:00
1773849600000,0.001156,0.001173,0.001148,0.001159,246563800.0,2026-03-18 16:00:00+00:00
1773864000000,0.001159,0.001175,0.001152,0.001173,111746069.0,2026-03-18 20:00:00+00:00
1773878400000,0.001172,0.001177,0.001161,0.001171,103496643.0,2026-03-19 00:00:00+00:00
1773892800000,0.00117,0.001172,0.001145,0.001149,97913750.0,2026-03-19 04:00:00+00:00
1773907200000,0.001148,0.001155,0.001142,0.001142,83994247.0,2026-03-19 08:00:00+00:00
1773921600000,0.001143,0.001146,0.001127,0.001134,116607847.0,2026-03-19 12:00:00+00:00
1773936000000,0.001134,0.001143,0.001124,0.001136,94189300.0,2026-03-19 16:00:00+00:00
1773950400000,0.001136,0.001142,0.001133,0.001138,56476332.0,2026-03-19 20:00:00+00:00
1773964800000,0.001138,0.001151,0.001137,0.001146,70662331.0,2026-03-20 00:00:00+00:00
1773979200000,0.001147,0.001149,0.001137,0.001139,50428160.0,2026-03-20 04:00:00+00:00
1773993600000,0.001139,0.001147,0.001135,0.001142,64750980.0,2026-03-20 08:00:00+00:00
1774008000000,0.001142,0.001144,0.001119,0.001125,119458789.0,2026-03-20 12:00:00+00:00
1774022400000,0.001125,0.001134,0.001117,0.001125,66260216.0,2026-03-20 16:00:00+00:00
1774036800000,0.001125,0.001138,0.001119,0.001129,45525475.0,2026-03-20 20:00:00+00:00
1774051200000,0.001129,0.001146,0.001127,0.00113,123468785.0,2026-03-21 00:00:00+00:00
1774065600000,0.001131,0.001134,0.001119,0.00112,54514136.0,2026-03-21 04:00:00+00:00
1774080000000,0.001121,0.001122,0.001108,0.001113,61630354.0,2026-03-21 08:00:00+00:00
1774094400000,0.001114,0.001126,0.001113,0.001124,75059925.0,2026-03-21 12:00:00+00:00
1774108800000,0.001125,0.00114,0.001124,0.001125,136964994.0,2026-03-21 16:00:00+00:00
1774123200000,0.001126,0.001133,0.001096,0.001102,180624750.0,2026-03-21 20:00:00+00:00
1774137600000,0.0011,0.001113,0.001084,0.001106,164883812.0,2026-03-22 00:00:00+00:00
1774152000000,0.001106,0.001114,0.001103,0.001103,41565953.0,2026-03-22 04:00:00+00:00
1774166400000,0.001103,0.001104,0.001085,0.001085,86019792.0,2026-03-22 08:00:00+00:00
1774180800000,0.001086,0.001096,0.001085,0.001087,65994310.0,2026-03-22 12:00:00+00:00
1774195200000,0.001087,0.001091,0.001074,0.00108,95112595.0,2026-03-22 16:00:00+00:00
1774209600000,0.001081,0.001086,0.001066,0.001077,76503119.0,2026-03-22 20:00:00+00:00
1774224000000,0.001077,0.001087,0.001068,0.001081,68286163.0,2026-03-23 00:00:00+00:00
1774238400000,0.001082,0.001095,0.001069,0.001078,118590237.0,2026-03-23 04:00:00+00:00
1774252800000,0.001079,0.001116,0.001066,0.001105,302961069.0,2026-03-23 08:00:00+00:00
1774267200000,0.001105,0.001132,0.001097,0.001116,193997148.0,2026-03-23 12:00:00+00:00
1774281600000,0.001116,0.001128,0.00111,0.001124,90763832.0,2026-03-23 16:00:00+00:00
1774296000000,0.001126,0.00114,0.001116,0.001121,106222404.0,2026-03-23 20:00:00+00:00
1774310400000,0.001122,0.001141,0.001113,0.001133,241718590.0,2026-03-24 00:00:00+00:00
1774324800000,0.001133,0.001135,0.001116,0.001131,108568919.0,2026-03-24 04:00:00+00:00
1774339200000,0.001131,0.001157,0.001123,0.001149,519805416.0,2026-03-24 08:00:00+00:00
1774353600000,0.001148,0.001157,0.001133,0.001137,493724773.0,2026-03-24 12:00:00+00:00
1774368000000,0.001136,0.001141,0.001118,0.00112,167131387.0,2026-03-24 16:00:00+00:00
1774382400000,0.00112,0.001138,0.001119,0.001137,114769724.0,2026-03-24 20:00:00+00:00
1774396800000,0.001137,0.001146,0.001124,0.001128,234210578.0,2026-03-25 00:00:00+00:00
1774411200000,0.001127,0.001129,0.001117,0.001117,127976352.0,2026-03-25 04:00:00+00:00
1774425600000,0.001116,0.001128,0.001113,0.001122,202833837.0,2026-03-25 08:00:00+00:00
1774440000000,0.001123,0.001126,0.00111,0.001117,143308168.0,2026-03-25 12:00:00+00:00
1774454400000,0.001117,0.001124,0.001111,0.001113,113787057.0,2026-03-25 16:00:00+00:00
1774468800000,0.001112,0.001123,0.001107,0.001123,87583126.0,2026-03-25 20:00:00+00:00
1774483200000,0.001123,0.001127,0.001094,0.001096,109431796.0,2026-03-26 00:00:00+00:00
1774497600000,0.001096,0.001098,0.001074,0.001083,183522663.0,2026-03-26 04:00:00+00:00
1774512000000,0.001082,0.001085,0.001063,0.001068,177742875.0,2026-03-26 08:00:00+00:00
1774526400000,0.001068,0.001089,0.001066,0.001071,167340194.0,2026-03-26 12:00:00+00:00
1774540800000,0.001071,0.001075,0.001063,0.001066,120668044.0,2026-03-26 16:00:00+00:00
1774555200000,0.001067,0.001083,0.001063,0.00108,80007649.0,2026-03-26 20:00:00+00:00
1774569600000,0.00108,0.001085,0.001077,0.00108,109428598.0,2026-03-27 00:00:00+00:00
1774584000000,0.001081,0.001095,0.001074,0.00109,110515342.0,2026-03-27 04:00:00+00:00
1774598400000,0.00109,0.001093,0.001043,0.001049,256007798.0,2026-03-27 08:00:00+00:00
1774612800000,0.001049,0.001059,0.001045,0.00105,131904666.0,2026-03-27 12:00:00+00:00
1774627200000,0.00105,0.001054,0.001043,0.001052,84300832.0,2026-03-27 16:00:00+00:00
1774641600000,0.001052,0.001053,0.001043,0.001047,53379401.0,2026-03-27 20:00:00+00:00
1774656000000,0.001047,0.00105,0.001038,0.001042,93305364.0,2026-03-28 00:00:00+00:00
1774670400000,0.001042,0.001055,0.001036,0.001054,93232335.0,2026-03-28 04:00:00+00:00
1774684800000,0.001054,0.001056,0.001041,0.001048,63618088.0,2026-03-28 08:00:00+00:00
1774699200000,0.001047,0.001062,0.001045,0.001051,127019935.0,2026-03-28 12:00:00+00:00
1774713600000,0.001052,0.001055,0.001045,0.001049,87981480.0,2026-03-28 16:00:00+00:00
1774728000000,0.001049,0.00105,0.001031,0.001033,81355205.0,2026-03-28 20:00:00+00:00
1774742400000,0.001034,0.001035,0.001025,0.00103,96118665.0,2026-03-29 00:00:00+00:00
1774756800000,0.00103,0.001036,0.001028,0.00103,59511358.0,2026-03-29 04:00:00+00:00
1774771200000,0.00103,0.001038,0.001022,0.001028,86320608.0,2026-03-29 08:00:00+00:00
1774785600000,0.001028,0.001028,0.001007,0.00101,139637040.0,2026-03-29 12:00:00+00:00
1774800000000,0.001011,0.001029,0.00101,0.001023,103291242.0,2026-03-29 16:00:00+00:00
1774814400000,0.001022,0.001028,0.000996,0.001013,162051573.0,2026-03-29 20:00:00+00:00
1774828800000,0.001013,0.001043,0.001011,0.001037,122546326.0,2026-03-30 00:00:00+00:00
1774843200000,0.001037,0.001041,0.001031,0.00104,81684728.0,2026-03-30 04:00:00+00:00
1774857600000,0.00104,0.001058,0.001039,0.001052,97051831.0,2026-03-30 08:00:00+00:00
1774872000000,0.001052,0.001055,0.001035,0.001038,75863503.0,2026-03-30 12:00:00+00:00
1774886400000,0.001037,0.001044,0.001018,0.001023,86942486.0,2026-03-30 16:00:00+00:00
1774900800000,0.001022,0.001033,0.001018,0.001024,54705760.0,2026-03-30 20:00:00+00:00
1774915200000,0.001024,0.00105,0.001023,0.001037,99181713.0,2026-03-31 00:00:00+00:00
1774929600000,0.001038,0.00105,0.001033,0.001049,89512030.0,2026-03-31 04:00:00+00:00
1774944000000,0.00105,0.00105,0.001025,0.001034,117080274.0,2026-03-31 08:00:00+00:00
1774958400000,0.001035,0.001056,0.001031,0.001052,160979206.0,2026-03-31 12:00:00+00:00
1774972800000,0.001052,0.001101,0.001052,0.00109,554317227.0,2026-03-31 16:00:00+00:00
1774987200000,0.00109,0.001095,0.001071,0.001076,96897887.0,2026-03-31 20:00:00+00:00
1775001600000,0.001075,0.001076,0.00106,0.001075,160768405.0,2026-04-01 00:00:00+00:00
1775016000000,0.001075,0.001127,0.001073,0.001102,341765702.0,2026-04-01 04:00:00+00:00
1775030400000,0.001102,0.001103,0.001085,0.001095,187467725.0,2026-04-01 08:00:00+00:00
1775044800000,0.001095,0.001101,0.001084,0.001097,186194931.0,2026-04-01 12:00:00+00:00
1775059200000,0.001097,0.001135,0.001096,0.001128,787846019.0,2026-04-01 16:00:00+00:00
1775073600000,0.001128,0.001132,0.001091,0.001102,387970508.0,2026-04-01 20:00:00+00:00
1775088000000,0.001102,0.001116,0.001064,0.001067,262821016.0,2026-04-02 00:00:00+00:00
1775102400000,0.001067,0.001092,0.001058,0.001085,156892356.0,2026-04-02 04:00:00+00:00
1775116800000,0.001084,0.001089,0.001063,0.001068,121824749.0,2026-04-02 08:00:00+00:00
1775131200000,0.001067,0.001073,0.001047,0.001068,219320423.0,2026-04-02 12:00:00+00:00
1775145600000,0.001068,0.00108,0.001041,0.001056,739146978.0,2026-04-02 16:00:00+00:00
1775160000000,0.001055,0.001066,0.001055,0.001058,70434030.0,2026-04-02 20:00:00+00:00
1775174400000,0.001058,0.001062,0.001049,0.001059,95027270.0,2026-04-03 00:00:00+00:00
1775188800000,0.001059,0.001079,0.001057,0.001071,145766454.0,2026-04-03 04:00:00+00:00
1775203200000,0.001071,0.001096,0.001065,0.001087,160203011.0,2026-04-03 08:00:00+00:00
1775217600000,0.001087,0.001087,0.001056,0.001058,201174447.0,2026-04-03 12:00:00+00:00
1775232000000,0.001057,0.001091,0.001056,0.00108,157238717.0,2026-04-03 16:00:00+00:00
1775246400000,0.001079,0.001093,0.001075,0.001089,178551338.0,2026-04-03 20:00:00+00:00
1775260800000,0.001089,0.001091,0.001075,0.001078,130051995.0,2026-04-04 00:00:00+00:00
1775275200000,0.001078,0.001081,0.001067,0.00107,94312751.0,2026-04-04 04:00:00+00:00
1775289600000,0.001069,0.001087,0.001068,0.001082,118619024.0,2026-04-04 08:00:00+00:00
1775304000000,0.001082,0.001085,0.00107,0.001084,105888701.0,2026-04-04 12:00:00+00:00
1775318400000,0.001084,0.001089,0.001074,0.001074,90887493.0,2026-04-04 16:00:00+00:00
1775332800000,0.001074,0.001083,0.001074,0.001076,56726202.0,2026-04-04 20:00:00+00:00
1775347200000,0.001077,0.001078,0.001064,0.001068,65307213.0,2026-04-05 00:00:00+00:00
1775361600000,0.001067,0.001067,0.001045,0.00105,115709274.0,2026-04-05 04:00:00+00:00
1775376000000,0.00105,0.00106,0.001048,0.001053,99096442.0,2026-04-05 08:00:00+00:00
1775390400000,0.001053,0.001061,0.00104,0.001051,174900753.0,2026-04-05 12:00:00+00:00
1775404800000,0.001051,0.001057,0.001046,0.001049,146218747.0,2026-04-05 16:00:00+00:00
1775419200000,0.00105,0.00107,0.001046,0.001069,128667184.0,2026-04-05 20:00:00+00:00
1775433600000,0.001069,0.001104,0.001069,0.0011,215505605.0,2026-04-06 00:00:00+00:00
1775448000000,0.001101,0.001104,0.001081,0.001084,188083849.0,2026-04-06 04:00:00+00:00
1775462400000,0.001084,0.001097,0.001081,0.001088,127824244.0,2026-04-06 08:00:00+00:00
1775476800000,0.001088,0.001099,0.001086,0.001094,131897484.0,2026-04-06 12:00:00+00:00
1775491200000,0.001094,0.001097,0.001087,0.001089,85523959.0,2026-04-06 16:00:00+00:00
1775505600000,0.001089,0.001095,0.001072,0.001076,105836556.0,2026-04-06 20:00:00+00:00
1775520000000,0.001076,0.001081,0.00106,0.001065,109323566.0,2026-04-07 00:00:00+00:00
1775534400000,0.001066,0.00107,0.001057,0.001068,86443023.0,2026-04-07 04:00:00+00:00
1775548800000,0.001068,0.001072,0.001057,0.001059,126239302.0,2026-04-07 08:00:00+00:00
1775563200000,0.001058,0.00106,0.001046,0.001051,210595624.0,2026-04-07 12:00:00+00:00
1775577600000,0.00105,0.001063,0.001044,0.001063,131588480.0,2026-04-07 16:00:00+00:00
1775592000000,0.001064,0.001115,0.001056,0.00111,238201071.0,2026-04-07 20:00:00+00:00
1775606400000,0.001109,0.001113,0.001095,0.001103,146846644.0,2026-04-08 00:00:00+00:00
1775620800000,0.001102,0.001109,0.0011,0.001105,157039249.0,2026-04-08 04:00:00+00:00
1775635200000,0.001106,0.001107,0.001087,0.001093,122506890.0,2026-04-08 08:00:00+00:00
1775649600000,0.001093,0.001098,0.001075,0.001091,222409931.0,2026-04-08 12:00:00+00:00
1775664000000,0.00109,0.0011,0.001081,0.001086,100665837.0,2026-04-08 16:00:00+00:00
1775678400000,0.001085,0.00109,0.001069,0.00107,98338962.0,2026-04-08 20:00:00+00:00
1775692800000,0.00107,0.00108,0.001062,0.00107,122135908.0,2026-04-09 00:00:00+00:00
1775707200000,0.001071,0.001081,0.001065,0.001079,91925523.0,2026-04-09 04:00:00+00:00
1775721600000,0.001079,0.001083,0.001073,0.001075,101276904.0,2026-04-09 08:00:00+00:00
1775736000000,0.001074,0.00109,0.001067,0.001086,113191746.0,2026-04-09 12:00:00+00:00
1775750400000,0.001086,0.001095,0.001082,0.001091,100367011.0,2026-04-09 16:00:00+00:00
1775764800000,0.001091,0.001106,0.001082,0.001085,94068459.0,2026-04-09 20:00:00+00:00
1775779200000,0.001085,0.0011,0.00108,0.00109,113525302.0,2026-04-10 00:00:00+00:00
1775793600000,0.001091,0.001098,0.001075,0.001077,111021623.0,2026-04-10 04:00:00+00:00
1775808000000,0.001076,0.001089,0.001072,0.001083,126379328.0,2026-04-10 08:00:00+00:00
1775822400000,0.001083,0.001104,0.001081,0.001093,142951087.0,2026-04-10 12:00:00+00:00
1775836800000,0.001094,0.001103,0.001083,0.0011,89687343.0,2026-04-10 16:00:00+00:00
1775851200000,0.001101,0.001101,0.001092,0.001095,41795789.0,2026-04-10 20:00:00+00:00
1775865600000,0.001095,0.001096,0.001078,0.001079,53074941.0,2026-04-11 00:00:00+00:00
1775880000000,0.001078,0.001084,0.001072,0.001076,88451923.0,2026-04-11 04:00:00+00:00
1775894400000,0.001075,0.001079,0.00107,0.001073,59278312.0,2026-04-11 08:00:00+00:00
1775908800000,0.001073,0.001079,0.001063,0.001073,142744246.0,2026-04-11 12:00:00+00:00
1775923200000,0.001074,0.001092,0.001071,0.001091,76704902.0,2026-04-11 16:00:00+00:00
1775937600000,0.001091,0.001095,0.001083,0.001088,67301315.0,2026-04-11 20:00:00+00:00
1775952000000,0.001089,0.001089,0.001048,0.00105,272832806.0,2026-04-12 00:00:00+00:00
1775966400000,0.00105,0.001058,0.001047,0.001053,62800966.0,2026-04-12 04:00:00+00:00
1775980800000,0.001054,0.001056,0.001036,0.001039,112015747.0,2026-04-12 08:00:00+00:00
1775995200000,0.001039,0.001052,0.001031,0.001051,262165099.0,2026-04-12 12:00:00+00:00
1776009600000,0.001051,0.001112,0.001047,0.001097,657517944.0,2026-04-12 16:00:00+00:00
1776024000000,0.001097,0.001118,0.001062,0.001071,349522479.0,2026-04-12 20:00:00+00:00
1776038400000,0.001071,0.001078,0.00106,0.001066,193050573.0,2026-04-13 00:00:00+00:00
1776052800000,0.001065,0.001085,0.001059,0.001077,420455884.0,2026-04-13 04:00:00+00:00
1776067200000,0.001077,0.001085,0.001061,0.001071,268948584.0,2026-04-13 08:00:00+00:00
1776081600000,0.001071,0.001079,0.001062,0.001064,215977439.0,2026-04-13 12:00:00+00:00
1776096000000,0.001063,0.001078,0.001057,0.001077,183276176.0,2026-04-13 16:00:00+00:00
1776110400000,0.001077,0.001108,0.001068,0.001104,186507745.0,2026-04-13 20:00:00+00:00
1776124800000,0.001104,0.001106,0.00109,0.001093,124854424.0,2026-04-14 00:00:00+00:00
1776139200000,0.001092,0.001094,0.001083,0.001085,88879410.0,2026-04-14 04:00:00+00:00
1776153600000,0.001085,0.0011,0.001078,0.001083,440362238.0,2026-04-14 08:00:00+00:00
1776168000000,0.001083,0.001091,0.001072,0.001084,244441792.0,2026-04-14 12:00:00+00:00
1776182400000,0.001084,0.001086,0.001065,0.00107,153414390.0,2026-04-14 16:00:00+00:00
1776196800000,0.00107,0.001091,0.001065,0.001085,150371504.0,2026-04-14 20:00:00+00:00
1776211200000,0.001085,0.001221,0.001082,0.001207,7147090706.0,2026-04-15 00:00:00+00:00
1776225600000,0.001208,0.001243,0.001115,0.00112,3440348207.0,2026-04-15 04:00:00+00:00
1776240000000,0.001121,0.001122,0.001082,0.001089,1559236820.0,2026-04-15 08:00:00+00:00
1776254400000,0.001089,0.00111,0.001088,0.001101,521801530.0,2026-04-15 12:00:00+00:00
1776268800000,0.001101,0.001113,0.001097,0.001109,262168785.0,2026-04-15 16:00:00+00:00
1776283200000,0.001109,0.001116,0.001101,0.00111,300597059.0,2026-04-15 20:00:00+00:00
1776297600000,0.001111,0.001124,0.001099,0.00112,570216379.0,2026-04-16 00:00:00+00:00
1776312000000,0.001121,0.001137,0.001117,0.001121,558878653.0,2026-04-16 04:00:00+00:00
1776326400000,0.001122,0.001127,0.001114,0.001119,315832178.0,2026-04-16 08:00:00+00:00
1776340800000,0.00112,0.001139,0.001106,0.001129,436662578.0,2026-04-16 12:00:00+00:00
1776355200000,0.001129,0.001149,0.00112,0.001147,345571852.0,2026-04-16 16:00:00+00:00
1776369600000,0.001147,0.001148,0.001136,0.001141,226728928.0,2026-04-16 20:00:00+00:00
1776384000000,0.001142,0.001153,0.001128,0.001138,420851994.0,2026-04-17 00:00:00+00:00
