ts,open,high,low,close,volume,dt
1761796800000,0.19362,0.19364,0.18538,0.19255,1861807644.0,2025-10-30 04:00:00+00:00
1761811200000,0.19254,0.19258,0.18769,0.18781,785713962.0,2025-10-30 08:00:00+00:00
1761825600000,0.18781,0.18821,0.17973,0.18057,2235868824.0,2025-10-30 12:00:00+00:00
1761840000000,0.18056,0.18196,0.17635,0.17685,1522947913.0,2025-10-30 16:00:00+00:00
1761854400000,0.17684,0.18275,0.17631,0.18256,1262129941.0,2025-10-30 20:00:00+00:00
1761868800000,0.18257,0.18577,0.18215,0.18445,796899287.0,2025-10-31 00:00:00+00:00
1761883200000,0.18446,0.18599,0.18382,0.18441,594095383.0,2025-10-31 04:00:00+00:00
1761897600000,0.1844,0.18728,0.18361,0.18662,560782209.0,2025-10-31 08:00:00+00:00
1761912000000,0.18662,0.18729,0.18444,0.18589,880724839.0,2025-10-31 12:00:00+00:00
1761926400000,0.18589,0.18801,0.18268,0.1874,1109299581.0,2025-10-31 16:00:00+00:00
1761940800000,0.18739,0.18753,0.18527,0.18635,368101985.0,2025-10-31 20:00:00+00:00
1761955200000,0.18635,0.1871,0.185,0.18689,375661109.0,2025-11-01 00:00:00+00:00
1761969600000,0.18689,0.18715,0.18546,0.187,280095395.0,2025-11-01 04:00:00+00:00
1761984000000,0.18699,0.18794,0.1866,0.18697,289402704.0,2025-11-01 08:00:00+00:00
1761998400000,0.18696,0.18763,0.18531,0.18725,427672545.0,2025-11-01 12:00:00+00:00
1762012800000,0.18724,0.18782,0.18653,0.18731,284451286.0,2025-11-01 16:00:00+00:00
1762027200000,0.18732,0.18831,0.18604,0.18726,244495817.0,2025-11-01 20:00:00+00:00
1762041600000,0.18727,0.18728,0.18574,0.18611,295498314.0,2025-11-02 00:00:00+00:00
1762056000000,0.18612,0.18877,0.18591,0.18813,398662993.0,2025-11-02 04:00:00+00:00
1762070400000,0.18813,0.18833,0.1847,0.18688,621040552.0,2025-11-02 08:00:00+00:00
1762084800000,0.18688,0.18695,0.1827,0.18335,701831795.0,2025-11-02 12:00:00+00:00
1762099200000,0.18335,0.18422,0.18157,0.18318,539983821.0,2025-11-02 16:00:00+00:00
1762113600000,0.18318,0.1867,0.18272,0.18629,422836085.0,2025-11-02 20:00:00+00:00
1762128000000,0.18629,0.18659,0.17442,0.175,1718112471.0,2025-11-03 00:00:00+00:00
1762142400000,0.175,0.17659,0.17094,0.17341,1844632640.0,2025-11-03 04:00:00+00:00
1762156800000,0.1734,0.17522,0.17119,0.17408,1085211195.0,2025-11-03 08:00:00+00:00
1762171200000,0.17408,0.17572,0.15942,0.16693,3552996838.0,2025-11-03 12:00:00+00:00
1762185600000,0.16693,0.17158,0.16546,0.168,1837370122.0,2025-11-03 16:00:00+00:00
1762200000000,0.168,0.16837,0.16425,0.1673,1194882745.0,2025-11-03 20:00:00+00:00
1762214400000,0.16731,0.1709,0.16551,0.17033,1020733195.0,2025-11-04 00:00:00+00:00
1762228800000,0.17034,0.17103,0.16053,0.16192,2442635282.0,2025-11-04 04:00:00+00:00
1762243200000,0.16192,0.16695,0.16083,0.16603,1323794995.0,2025-11-04 08:00:00+00:00
1762257600000,0.16604,0.16847,0.16068,0.16387,2238460084.0,2025-11-04 12:00:00+00:00
1762272000000,0.16387,0.16509,0.15406,0.15792,3605963787.0,2025-11-04 16:00:00+00:00
1762286400000,0.15792,0.16432,0.15146,0.16217,4102673943.0,2025-11-04 20:00:00+00:00
1762300800000,0.16216,0.16494,0.15443,0.16435,2198863604.0,2025-11-05 00:00:00+00:00
1762315200000,0.16435,0.16611,0.1636,0.16483,707174531.0,2025-11-05 04:00:00+00:00
1762329600000,0.16483,0.16483,0.16104,0.16379,906815930.0,2025-11-05 08:00:00+00:00
1762344000000,0.1638,0.16727,0.16291,0.1672,1359533690.0,2025-11-05 12:00:00+00:00
1762358400000,0.1672,0.16878,0.16558,0.16718,844009732.0,2025-11-05 16:00:00+00:00
1762372800000,0.16718,0.16825,0.16593,0.16709,526447471.0,2025-11-05 20:00:00+00:00
1762387200000,0.1671,0.16773,0.16427,0.16698,631581474.0,2025-11-06 00:00:00+00:00
1762401600000,0.16699,0.16734,0.16269,0.16317,687467117.0,2025-11-06 04:00:00+00:00
1762416000000,0.16316,0.16416,0.16208,0.16295,585333095.0,2025-11-06 08:00:00+00:00
1762430400000,0.16294,0.16377,0.15846,0.15907,1412576581.0,2025-11-06 12:00:00+00:00
1762444800000,0.15907,0.16204,0.15691,0.16069,1253592267.0,2025-11-06 16:00:00+00:00
1762459200000,0.1607,0.16282,0.15945,0.16155,570496535.0,2025-11-06 20:00:00+00:00
1762473600000,0.16155,0.16504,0.16087,0.16429,746678640.0,2025-11-07 00:00:00+00:00
1762488000000,0.16429,0.1672,0.16357,0.16692,553521184.0,2025-11-07 04:00:00+00:00
1762502400000,0.16692,0.16728,0.16207,0.16367,963864972.0,2025-11-07 08:00:00+00:00
1762516800000,0.16368,0.1702,0.15953,0.16894,1918034683.0,2025-11-07 12:00:00+00:00
1762531200000,0.16893,0.18159,0.16826,0.18056,2350612775.0,2025-11-07 16:00:00+00:00
1762545600000,0.18055,0.18155,0.17829,0.17873,680028631.0,2025-11-07 20:00:00+00:00
1762560000000,0.17872,0.18329,0.17724,0.17971,1311935551.0,2025-11-08 00:00:00+00:00
1762574400000,0.17972,0.18226,0.17756,0.18011,905999652.0,2025-11-08 04:00:00+00:00
1762588800000,0.18011,0.18217,0.17843,0.17905,795518027.0,2025-11-08 08:00:00+00:00
1762603200000,0.17905,0.17958,0.17315,0.17389,1207595876.0,2025-11-08 12:00:00+00:00
1762617600000,0.1739,0.17591,0.17287,0.17495,653575267.0,2025-11-08 16:00:00+00:00
1762632000000,0.17495,0.17652,0.17446,0.17597,360182190.0,2025-11-08 20:00:00+00:00
1762646400000,0.17596,0.17599,0.17112,0.17198,616028426.0,2025-11-09 00:00:00+00:00
1762660800000,0.17197,0.17536,0.17182,0.17511,486218864.0,2025-11-09 04:00:00+00:00
1762675200000,0.17511,0.17542,0.17231,0.17505,647311977.0,2025-11-09 08:00:00+00:00
1762689600000,0.17504,0.17952,0.17467,0.17799,1385208987.0,2025-11-09 12:00:00+00:00
1762704000000,0.17799,0.18007,0.17641,0.18004,647694340.0,2025-11-09 16:00:00+00:00
1762718400000,0.18003,0.18152,0.17834,0.17922,678198447.0,2025-11-09 20:00:00+00:00
1762732800000,0.17922,0.18365,0.17794,0.18157,1184885928.0,2025-11-10 00:00:00+00:00
1762747200000,0.18157,0.18194,0.17999,0.18121,543380064.0,2025-11-10 04:00:00+00:00
1762761600000,0.18122,0.18569,0.17948,0.18291,997939988.0,2025-11-10 08:00:00+00:00
1762776000000,0.18291,0.18392,0.17762,0.17914,1294621386.0,2025-11-10 12:00:00+00:00
1762790400000,0.17913,0.18108,0.17711,0.17982,725512212.0,2025-11-10 16:00:00+00:00
1762804800000,0.17982,0.18411,0.17811,0.1817,642929345.0,2025-11-10 20:00:00+00:00
1762819200000,0.18171,0.18636,0.17927,0.18272,1561736492.0,2025-11-11 00:00:00+00:00
1762833600000,0.18271,0.1833,0.17614,0.17629,985883373.0,2025-11-11 04:00:00+00:00
1762848000000,0.17628,0.17874,0.17607,0.17758,577885190.0,2025-11-11 08:00:00+00:00
1762862400000,0.17758,0.17879,0.1752,0.17608,1141651465.0,2025-11-11 12:00:00+00:00
1762876800000,0.17607,0.17711,0.17324,0.17426,1015343990.0,2025-11-11 16:00:00+00:00
1762891200000,0.17427,0.17453,0.17146,0.17197,667635053.0,2025-11-11 20:00:00+00:00
1762905600000,0.17198,0.173,0.17084,0.17152,631086701.0,2025-11-12 00:00:00+00:00
1762920000000,0.17153,0.17286,0.17101,0.17133,389603493.0,2025-11-12 04:00:00+00:00
1762934400000,0.17133,0.17702,0.17133,0.17613,990394983.0,2025-11-12 08:00:00+00:00
1762948800000,0.17613,0.17848,0.17071,0.17128,1471391182.0,2025-11-12 12:00:00+00:00
1762963200000,0.17128,0.17173,0.1671,0.16892,1650850577.0,2025-11-12 16:00:00+00:00
1762977600000,0.16892,0.17132,0.1684,0.17008,468312869.0,2025-11-12 20:00:00+00:00
1762992000000,0.17007,0.17555,0.16912,0.17396,904314384.0,2025-11-13 00:00:00+00:00
1763006400000,0.17395,0.17702,0.17316,0.17566,860907552.0,2025-11-13 04:00:00+00:00
1763020800000,0.17566,0.17682,0.17415,0.1758,605847048.0,2025-11-13 08:00:00+00:00
1763035200000,0.17581,0.17764,0.17202,0.17266,1456878747.0,2025-11-13 12:00:00+00:00
1763049600000,0.17265,0.17318,0.16009,0.16115,2220341184.0,2025-11-13 16:00:00+00:00
1763064000000,0.16115,0.16529,0.15981,0.16374,1221222483.0,2025-11-13 20:00:00+00:00
1763078400000,0.16373,0.1656,0.16241,0.16402,818871923.0,2025-11-14 00:00:00+00:00
1763092800000,0.16401,0.16618,0.15884,0.165,1863428004.0,2025-11-14 04:00:00+00:00
1763107200000,0.165,0.16519,0.16062,0.16199,1110060229.0,2025-11-14 08:00:00+00:00
1763121600000,0.162,0.16459,0.15761,0.1628,2341309091.0,2025-11-14 12:00:00+00:00
1763136000000,0.16281,0.1647,0.16083,0.16322,908401266.0,2025-11-14 16:00:00+00:00
1763150400000,0.16322,0.16333,0.15458,0.15756,1407982628.0,2025-11-14 20:00:00+00:00
1763164800000,0.15756,0.16301,0.15709,0.16284,711650153.0,2025-11-15 00:00:00+00:00
1763179200000,0.16284,0.16414,0.16215,0.16298,479917325.0,2025-11-15 04:00:00+00:00
1763193600000,0.16298,0.16306,0.16067,0.16175,569923959.0,2025-11-15 08:00:00+00:00
1763208000000,0.16176,0.16403,0.1615,0.16302,587064239.0,2025-11-15 12:00:00+00:00
1763222400000,0.16301,0.16476,0.16203,0.16368,498203989.0,2025-11-15 16:00:00+00:00
1763236800000,0.16368,0.16393,0.16185,0.16309,395375418.0,2025-11-15 20:00:00+00:00
1763251200000,0.16309,0.16439,0.15989,0.16379,740936288.0,2025-11-16 00:00:00+00:00
1763265600000,0.1638,0.16423,0.16265,0.16399,326735393.0,2025-11-16 04:00:00+00:00
1763280000000,0.164,0.16559,0.1609,0.16133,747735586.0,2025-11-16 08:00:00+00:00
1763294400000,0.16133,0.16224,0.15822,0.15852,834327987.0,2025-11-16 12:00:00+00:00
1763308800000,0.15853,0.1595,0.15345,0.15579,2015760784.0,2025-11-16 16:00:00+00:00
1763323200000,0.15579,0.15961,0.15489,0.15851,1066393096.0,2025-11-16 20:00:00+00:00
1763337600000,0.1585,0.1616,0.15694,0.1614,1007968446.0,2025-11-17 00:00:00+00:00
1763352000000,0.16141,0.16232,0.1606,0.16176,585326952.0,2025-11-17 04:00:00+00:00
1763366400000,0.16177,0.16297,0.16107,0.1621,455713986.0,2025-11-17 08:00:00+00:00
1763380800000,0.1621,0.16506,0.15751,0.15834,2438221299.0,2025-11-17 12:00:00+00:00
1763395200000,0.15834,0.16076,0.15169,0.15219,2724759943.0,2025-11-17 16:00:00+00:00
1763409600000,0.15218,0.15332,0.15054,0.15205,1078942375.0,2025-11-17 20:00:00+00:00
1763424000000,0.15206,0.15476,0.14928,0.1545,1872198727.0,2025-11-18 00:00:00+00:00
1763438400000,0.15451,0.15616,0.15212,0.155,1198026358.0,2025-11-18 04:00:00+00:00
1763452800000,0.155,0.1578,0.15496,0.15691,892055641.0,2025-11-18 08:00:00+00:00
1763467200000,0.15692,0.16048,0.15581,0.15915,1666539112.0,2025-11-18 12:00:00+00:00
1763481600000,0.15915,0.1629,0.15865,0.16217,979348822.0,2025-11-18 16:00:00+00:00
1763496000000,0.16217,0.16264,0.16048,0.16168,547598232.0,2025-11-18 20:00:00+00:00
1763510400000,0.16168,0.16247,0.15918,0.15948,807511405.0,2025-11-19 00:00:00+00:00
1763524800000,0.15948,0.16014,0.15534,0.15884,1328731286.0,2025-11-19 04:00:00+00:00
1763539200000,0.15883,0.15934,0.15717,0.15811,684365606.0,2025-11-19 08:00:00+00:00
1763553600000,0.15812,0.1597,0.15411,0.15442,1434256143.0,2025-11-19 12:00:00+00:00
1763568000000,0.15441,0.1553,0.14705,0.14871,2182205650.0,2025-11-19 16:00:00+00:00
1763582400000,0.14871,0.15509,0.14791,0.15453,1266510366.0,2025-11-19 20:00:00+00:00
1763596800000,0.15453,0.15828,0.15365,0.15761,932040026.0,2025-11-20 00:00:00+00:00
1763611200000,0.15761,0.15878,0.15632,0.15819,763454961.0,2025-11-20 04:00:00+00:00
1763625600000,0.15817,0.15837,0.15639,0.15794,542672743.0,2025-11-20 08:00:00+00:00
1763640000000,0.15795,0.15974,0.15621,0.15732,1512602596.0,2025-11-20 12:00:00+00:00
1763654400000,0.15733,0.15756,0.14607,0.14954,3453996930.0,2025-11-20 16:00:00+00:00
1763668800000,0.14954,0.1531,0.14809,0.14886,1241582603.0,2025-11-20 20:00:00+00:00
1763683200000,0.14886,0.15102,0.14495,0.14682,1427301128.0,2025-11-21 00:00:00+00:00
1763697600000,0.14682,0.14815,0.13392,0.14024,2769393802.0,2025-11-21 04:00:00+00:00
1763712000000,0.14024,0.14226,0.13635,0.13673,2240937192.0,2025-11-21 08:00:00+00:00
1763726400000,0.13673,0.14202,0.13316,0.13791,3494088656.0,2025-11-21 12:00:00+00:00
1763740800000,0.1379,0.14346,0.13568,0.1399,2326071799.0,2025-11-21 16:00:00+00:00
1763755200000,0.13989,0.14161,0.13562,0.14022,1655726912.0,2025-11-21 20:00:00+00:00
1763769600000,0.14023,0.14142,0.13842,0.13924,855046459.0,2025-11-22 00:00:00+00:00
1763784000000,0.13923,0.14013,0.13553,0.13959,1356136545.0,2025-11-22 04:00:00+00:00
1763798400000,0.13959,0.14009,0.13538,0.13813,1914546455.0,2025-11-22 08:00:00+00:00
1763812800000,0.13812,0.13946,0.13552,0.13811,1429540606.0,2025-11-22 12:00:00+00:00
1763827200000,0.13811,0.14013,0.13805,0.13939,559456778.0,2025-11-22 16:00:00+00:00
1763841600000,0.1394,0.14238,0.13866,0.14019,567192426.0,2025-11-22 20:00:00+00:00
1763856000000,0.1402,0.1433,0.13959,0.14277,720895683.0,2025-11-23 00:00:00+00:00
1763870400000,0.14277,0.1446,0.14188,0.1428,831641285.0,2025-11-23 04:00:00+00:00
1763884800000,0.14281,0.14426,0.14278,0.14375,505378596.0,2025-11-23 08:00:00+00:00
1763899200000,0.14375,0.1477,0.14359,0.14717,1110798818.0,2025-11-23 12:00:00+00:00
1763913600000,0.14717,0.14759,0.14455,0.14649,799648599.0,2025-11-23 16:00:00+00:00
1763928000000,0.14649,0.1475,0.14444,0.14494,652336728.0,2025-11-23 20:00:00+00:00
1763942400000,0.14495,0.14923,0.14351,0.14725,1455376112.0,2025-11-24 00:00:00+00:00
1763956800000,0.14726,0.14884,0.14441,0.14616,1037707109.0,2025-11-24 04:00:00+00:00
1763971200000,0.14616,0.14693,0.14389,0.14542,691446029.0,2025-11-24 08:00:00+00:00
1763985600000,0.14543,0.14761,0.14268,0.14674,1401733677.0,2025-11-24 12:00:00+00:00
1764000000000,0.14674,0.15325,0.14665,0.15242,1416146136.0,2025-11-24 16:00:00+00:00
1764014400000,0.15243,0.15392,0.15164,0.15173,713576142.0,2025-11-24 20:00:00+00:00
1764028800000,0.15174,0.15223,0.15015,0.1511,658916136.0,2025-11-25 00:00:00+00:00
1764043200000,0.15109,0.15194,0.14909,0.1492,438025110.0,2025-11-25 04:00:00+00:00
1764057600000,0.1492,0.14967,0.14744,0.14856,721745123.0,2025-11-25 08:00:00+00:00
1764072000000,0.14856,0.15002,0.14576,0.1479,1295867303.0,2025-11-25 12:00:00+00:00
1764086400000,0.1479,0.15216,0.14784,0.151,1025470428.0,2025-11-25 16:00:00+00:00
1764100800000,0.15099,0.15497,0.15074,0.15295,900118290.0,2025-11-25 20:00:00+00:00
1764115200000,0.15295,0.15397,0.15022,0.15052,683964649.0,2025-11-26 00:00:00+00:00
1764129600000,0.15052,0.1524,0.14996,0.15231,483044947.0,2025-11-26 04:00:00+00:00
1764144000000,0.15231,0.15235,0.14955,0.14979,689654625.0,2025-11-26 08:00:00+00:00
1764158400000,0.14979,0.15186,0.14856,0.15061,1170744471.0,2025-11-26 12:00:00+00:00
1764172800000,0.15062,0.15673,0.15059,0.15582,1506854164.0,2025-11-26 16:00:00+00:00
1764187200000,0.15582,0.15629,0.15421,0.15467,534607941.0,2025-11-26 20:00:00+00:00
1764201600000,0.15466,0.15554,0.15365,0.15382,678716529.0,2025-11-27 00:00:00+00:00
1764216000000,0.15383,0.15477,0.15364,0.15417,343000902.0,2025-11-27 04:00:00+00:00
1764230400000,0.15416,0.1545,0.15231,0.15277,561464846.0,2025-11-27 08:00:00+00:00
1764244800000,0.15277,0.15398,0.15212,0.15389,582287349.0,2025-11-27 12:00:00+00:00
1764259200000,0.15389,0.15435,0.15256,0.15387,463811027.0,2025-11-27 16:00:00+00:00
1764273600000,0.15387,0.15473,0.15216,0.15256,362831060.0,2025-11-27 20:00:00+00:00
1764288000000,0.15257,0.15284,0.14957,0.15092,701317583.0,2025-11-28 00:00:00+00:00
1764302400000,0.15091,0.15113,0.14952,0.14976,441565399.0,2025-11-28 04:00:00+00:00
1764316800000,0.14977,0.15349,0.14965,0.15033,901423092.0,2025-11-28 08:00:00+00:00
1764331200000,0.15033,0.15548,0.15008,0.15369,1330132736.0,2025-11-28 12:00:00+00:00
1764345600000,0.15368,0.15373,0.14815,0.15092,1269034628.0,2025-11-28 16:00:00+00:00
1764360000000,0.15093,0.15128,0.14942,0.15011,410007414.0,2025-11-28 20:00:00+00:00
1764374400000,0.15011,0.15089,0.14939,0.14982,407147493.0,2025-11-29 00:00:00+00:00
1764388800000,0.14983,0.15066,0.14843,0.14897,412875217.0,2025-11-29 04:00:00+00:00
1764403200000,0.14898,0.14953,0.14834,0.14941,284468848.0,2025-11-29 08:00:00+00:00
1764417600000,0.14941,0.14997,0.14826,0.1494,413033503.0,2025-11-29 12:00:00+00:00
1764432000000,0.14941,0.14944,0.14715,0.14814,557131255.0,2025-11-29 16:00:00+00:00
1764446400000,0.14815,0.14895,0.14774,0.14829,332455093.0,2025-11-29 20:00:00+00:00
1764460800000,0.1483,0.1495,0.14788,0.14929,328347696.0,2025-11-30 00:00:00+00:00
1764475200000,0.14929,0.14943,0.14831,0.14917,260508519.0,2025-11-30 04:00:00+00:00
1764489600000,0.14917,0.14982,0.14854,0.14875,321247476.0,2025-11-30 08:00:00+00:00
1764504000000,0.14876,0.15054,0.14844,0.1493,582897113.0,2025-11-30 12:00:00+00:00
1764518400000,0.1493,0.1505,0.14914,0.14965,536284940.0,2025-11-30 16:00:00+00:00
1764532800000,0.14965,0.15036,0.14577,0.1459,826704607.0,2025-11-30 20:00:00+00:00
1764547200000,0.1459,0.14629,0.13684,0.13708,2376098561.0,2025-12-01 00:00:00+00:00
1764561600000,0.13709,0.1377,0.13645,0.13764,726269299.0,2025-12-01 04:00:00+00:00
1764576000000,0.13765,0.13838,0.13652,0.13697,528404707.0,2025-12-01 08:00:00+00:00
1764590400000,0.13696,0.137,0.13165,0.13379,1891815963.0,2025-12-01 12:00:00+00:00
1764604800000,0.13379,0.13389,0.13203,0.13318,827008985.0,2025-12-01 16:00:00+00:00
1764619200000,0.13318,0.13656,0.13315,0.13536,941129463.0,2025-12-01 20:00:00+00:00
1764633600000,0.13536,0.13725,0.13484,0.13628,604019687.0,2025-12-02 00:00:00+00:00
1764648000000,0.13627,0.13669,0.13533,0.13554,257385652.0,2025-12-02 04:00:00+00:00
1764662400000,0.13553,0.13722,0.13436,0.1369,649730624.0,2025-12-02 08:00:00+00:00
1764676800000,0.13691,0.14781,0.1367,0.14627,2257372938.0,2025-12-02 12:00:00+00:00
1764691200000,0.14627,0.14727,0.14487,0.14596,1069461609.0,2025-12-02 16:00:00+00:00
1764705600000,0.14596,0.14728,0.14466,0.1457,664137683.0,2025-12-02 20:00:00+00:00
1764720000000,0.14569,0.14787,0.14513,0.14728,640067188.0,2025-12-03 00:00:00+00:00
1764734400000,0.14728,0.152,0.14713,0.15045,905851783.0,2025-12-03 04:00:00+00:00
1764748800000,0.15045,0.15088,0.14907,0.14996,592949195.0,2025-12-03 08:00:00+00:00
1764763200000,0.14997,0.15084,0.14641,0.1491,1353491841.0,2025-12-03 12:00:00+00:00
1764777600000,0.14911,0.15187,0.14834,0.15059,647881103.0,2025-12-03 16:00:00+00:00
1764792000000,0.1506,0.15337,0.15005,0.15159,667473605.0,2025-12-03 20:00:00+00:00
1764806400000,0.1516,0.15313,0.15063,0.15099,582390906.0,2025-12-04 00:00:00+00:00
1764820800000,0.151,0.15154,0.14912,0.14981,532695606.0,2025-12-04 04:00:00+00:00
1764835200000,0.14981,0.15034,0.149,0.14931,430223549.0,2025-12-04 08:00:00+00:00
1764849600000,0.1493,0.15102,0.14771,0.15016,949663870.0,2025-12-04 12:00:00+00:00
1764864000000,0.15016,0.15038,0.14551,0.14796,1056790576.0,2025-12-04 16:00:00+00:00
1764878400000,0.14796,0.1485,0.14707,0.14734,385786475.0,2025-12-04 20:00:00+00:00
1764892800000,0.14735,0.1483,0.14708,0.14737,359526080.0,2025-12-05 00:00:00+00:00
1764907200000,0.14736,0.14786,0.1461,0.1474,370640065.0,2025-12-05 04:00:00+00:00
1764921600000,0.1474,0.1474,0.14354,0.14425,720510608.0,2025-12-05 08:00:00+00:00
1764936000000,0.14425,0.14486,0.14176,0.14245,1125848491.0,2025-12-05 12:00:00+00:00
1764950400000,0.14245,0.14255,0.13712,0.13895,1550220723.0,2025-12-05 16:00:00+00:00
1764964800000,0.13895,0.13959,0.13791,0.13947,421232502.0,2025-12-05 20:00:00+00:00
1764979200000,0.13948,0.1403,0.13886,0.13988,309892419.0,2025-12-06 00:00:00+00:00
1764993600000,0.13987,0.13997,0.13873,0.13921,324713348.0,2025-12-06 04:00:00+00:00
1765008000000,0.13922,0.1398,0.13827,0.13959,312715341.0,2025-12-06 08:00:00+00:00
1765022400000,0.13958,0.14068,0.13892,0.13952,484474382.0,2025-12-06 12:00:00+00:00
1765036800000,0.13951,0.1405,0.139,0.13927,324542301.0,2025-12-06 16:00:00+00:00
1765051200000,0.13928,0.14041,0.13901,0.1397,297620367.0,2025-12-06 20:00:00+00:00
1765065600000,0.13969,0.14037,0.13948,0.14029,221117465.0,2025-12-07 00:00:00+00:00
1765080000000,0.14029,0.14084,0.13923,0.1394,311326931.0,2025-12-07 04:00:00+00:00
1765094400000,0.1394,0.13978,0.13834,0.13884,306958926.0,2025-12-07 08:00:00+00:00
1765108800000,0.13884,0.13983,0.13478,0.13925,1330215136.0,2025-12-07 12:00:00+00:00
1765123200000,0.13924,0.14282,0.13809,0.142,1021896285.0,2025-12-07 16:00:00+00:00
1765137600000,0.142,0.14224,0.13576,0.13862,885887078.0,2025-12-07 20:00:00+00:00
1765152000000,0.13861,0.14146,0.1379,0.14026,572752082.0,2025-12-08 00:00:00+00:00
1765166400000,0.14025,0.14258,0.14017,0.14214,407995353.0,2025-12-08 04:00:00+00:00
1765180800000,0.14214,0.14479,0.14186,0.14318,666046637.0,2025-12-08 08:00:00+00:00
1765195200000,0.14318,0.14499,0.14181,0.14238,1139841220.0,2025-12-08 12:00:00+00:00
1765209600000,0.14238,0.14393,0.1411,0.14261,881465535.0,2025-12-08 16:00:00+00:00
1765224000000,0.14261,0.14399,0.14185,0.14253,388022347.0,2025-12-08 20:00:00+00:00
1765238400000,0.14254,0.14266,0.1402,0.14154,540127583.0,2025-12-09 00:00:00+00:00
1765252800000,0.14155,0.1416,0.13935,0.14073,530575661.0,2025-12-09 04:00:00+00:00
1765267200000,0.14073,0.14097,0.13953,0.1408,387204038.0,2025-12-09 08:00:00+00:00
1765281600000,0.14079,0.14677,0.14041,0.14625,1377293848.0,2025-12-09 12:00:00+00:00
1765296000000,0.14624,0.15313,0.14624,0.15085,1855825837.0,2025-12-09 16:00:00+00:00
1765310400000,0.15085,0.15153,0.14672,0.1479,779484097.0,2025-12-09 20:00:00+00:00
1765324800000,0.14789,0.14823,0.14592,0.14732,568677175.0,2025-12-10 00:00:00+00:00
1765339200000,0.14731,0.14775,0.14597,0.14662,357271732.0,2025-12-10 04:00:00+00:00
1765353600000,0.14661,0.14806,0.14511,0.14578,640364757.0,2025-12-10 08:00:00+00:00
1765368000000,0.14579,0.14656,0.14446,0.14509,657785024.0,2025-12-10 12:00:00+00:00
1765382400000,0.14508,0.14925,0.14485,0.14748,1308668838.0,2025-12-10 16:00:00+00:00
1765396800000,0.14748,0.15029,0.14223,0.14324,1539047211.0,2025-12-10 20:00:00+00:00
1765411200000,0.14324,0.14352,0.13711,0.13798,1398100227.0,2025-12-11 00:00:00+00:00
1765425600000,0.13798,0.139,0.13734,0.13803,603808897.0,2025-12-11 04:00:00+00:00
1765440000000,0.13803,0.13837,0.13705,0.13792,405352535.0,2025-12-11 08:00:00+00:00
1765454400000,0.13792,0.13829,0.1365,0.13703,868363709.0,2025-12-11 12:00:00+00:00
1765468800000,0.13704,0.13958,0.13615,0.13833,804706842.0,2025-12-11 16:00:00+00:00
1765483200000,0.13832,0.14277,0.13827,0.14028,808652254.0,2025-12-11 20:00:00+00:00
1765497600000,0.14027,0.14127,0.13865,0.14052,523137563.0,2025-12-12 00:00:00+00:00
1765512000000,0.14051,0.14147,0.13968,0.14054,374652764.0,2025-12-12 04:00:00+00:00
1765526400000,0.14053,0.14134,0.13983,0.14102,327086495.0,2025-12-12 08:00:00+00:00
1765540800000,0.14101,0.14134,0.13489,0.13552,1132681557.0,2025-12-12 12:00:00+00:00
1765555200000,0.13552,0.13719,0.13416,0.136,1173723192.0,2025-12-12 16:00:00+00:00
1765569600000,0.136,0.13727,0.13537,0.13684,290897410.0,2025-12-12 20:00:00+00:00
1765584000000,0.13684,0.13763,0.13682,0.13745,257147891.0,2025-12-13 00:00:00+00:00
1765598400000,0.13744,0.13784,0.13706,0.1377,224724665.0,2025-12-13 04:00:00+00:00
1765612800000,0.1377,0.13948,0.13769,0.13875,353988639.0,2025-12-13 08:00:00+00:00
1765627200000,0.13875,0.13997,0.13847,0.13942,448075668.0,2025-12-13 12:00:00+00:00
1765641600000,0.13942,0.13987,0.1386,0.13892,279898859.0,2025-12-13 16:00:00+00:00
1765656000000,0.13893,0.13936,0.1378,0.13897,279401446.0,2025-12-13 20:00:00+00:00
1765670400000,0.13898,0.13919,0.13852,0.13875,202290027.0,2025-12-14 00:00:00+00:00
1765684800000,0.13876,0.13884,0.13744,0.13818,260081489.0,2025-12-14 04:00:00+00:00
1765699200000,0.13818,0.13838,0.13564,0.13673,453118658.0,2025-12-14 08:00:00+00:00
1765713600000,0.13672,0.13717,0.13486,0.13539,529553143.0,2025-12-14 12:00:00+00:00
1765728000000,0.13539,0.13611,0.13322,0.13423,800589585.0,2025-12-14 16:00:00+00:00
1765742400000,0.13424,0.13474,0.1325,0.134,590132756.0,2025-12-14 20:00:00+00:00
1765756800000,0.13399,0.13839,0.13397,0.13613,928901046.0,2025-12-15 00:00:00+00:00
1765771200000,0.13613,0.13722,0.13591,0.13626,333097959.0,2025-12-15 04:00:00+00:00
1765785600000,0.13626,0.13769,0.13607,0.13676,414613424.0,2025-12-15 08:00:00+00:00
1765800000000,0.13676,0.13743,0.12967,0.13064,2039769144.0,2025-12-15 12:00:00+00:00
1765814400000,0.13065,0.13112,0.12654,0.1288,1473117929.0,2025-12-15 16:00:00+00:00
1765828800000,0.1288,0.12973,0.12743,0.12968,496940055.0,2025-12-15 20:00:00+00:00
1765843200000,0.12967,0.1301,0.12826,0.12918,570351743.0,2025-12-16 00:00:00+00:00
1765857600000,0.12919,0.13013,0.12713,0.12837,615908328.0,2025-12-16 04:00:00+00:00
